vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
189,68,99.95494600000002,79.46691500000006,39.5102825,105.868567,93.2579775,153.575125,128.153478
189,69,120.78185800000003,95.02931200000005,38.2831925,111.4500015,95.6289015,150.58731500000002,125.84898799999999
189,70,113.72639300000003,109.17507000000005,27.198533,55.921129500000006,54.1706815,143.558355,151.08434999999997
189,71,146.44753500000002,143.26501000000002,39.527405,60.752695,53.7238185,146.89399000000003,154.762395
189,72,143.59865000000002,138.77351500000003,35.320921,52.8984505,47.2298835,149.63066,156.37731000000002
189,73,137.18307000000004,133.07811000000004,62.771609000000005,67.8967135,68.6971,124.07251250000002,149.00366000000002
189,74,137.65171000000004,131.53924500000005,66.503613,68.28819,69.5552125,125.10239750000001,146.496305
189,75,138.96420000000003,135.93813500000005,38.950279,41.40928,41.2167835,154.70278000000002,153.442895
189,76,129.94971000000004,129.50297000000006,42.9172475,45.649096,48.649595,159.617625,156.62592999999998
189,77,127.02400500000002,124.71771000000007,54.37594,60.467698999999996,63.921024,161.256405,160.957185
190,0,161.18988,162.31375,86.71811,146.49696,109.51717,123.28518,158.44756
190,1,160.05052999999998,156.43069500000001,83.3608,150.78682500000002,131.362135,121.664883,155.50001
190,2,164.55014,158.019395,51.283732,155.53578,163.025485,135.648928,159.189775
190,3,159.85953999999998,158.16001,54.207837,159.323895,163.63935500000002,131.190385,152.952205
190,5,148.442925,154.39540499999998,81.226235,155.723095,143.36359,114.45896000000002,137.28337499999998
190,6,150.551175,150.93991,86.775815,119.29326,109.97148999999999,118.65863000000002,130.906475
190,7,149.90895999999998,137.91827,92.486575,82.65892500000001,82.09217,118.12342000000001,124.930165
190,8,147.54783,123.41154499999999,89.0760825,75.11808,74.485272,120.55859700000002,123.06253000000001
190,9,149.32548000000003,109.1951425,82.90526750000001,77.20586,81.63715199999999,125.27251450000001,118.0636525
190,10,143.971185,106.7719625,75.06968,97.64588499999999,103.339355,132.2074325,89.2645375
190,11,124.23252199999999,95.83681250000001,78.584215,114.49765,112.75776,131.12359500000002,66.644965
190,12,124.10190699999998,76.9905575,80.375598,119.89077499999999,117.05449250000001,135.84188,73.410392
190,13,135.96406,73.023898,71.46768800000001,128.33128,126.63047250000001,152.57031999999998,100.879952
190,14,108.63924,81.801018,67.789045,124.685845,128.03397,129.883145,132.046465
190,15,87.151347,93.49656999999999,77.77659,124.85469499999999,128.307105,118.884045,148.20615
190,16,96.475337,95.82655249999999,86.10036,132.24214,132.127665,140.75267,155.511195
190,17,125.81443999999999,114.0615275,80.78351,134.54930000000002,131.53963,122.774855,152.620455
190,18,134.44405999999998,120.42460500000001,66.3335235,133.17214,137.646265,110.22895,154.45908
190,19,137.50903999999997,123.58454499999999,63.1533135,129.93058000000002,142.37066,114.65043499999999,156.761575
190,20,133.641765,121.87655499999998,69.958833,135.83276999999998,142.63488999999998,138.21858999999998,160.42409500000002
190,21,108.433742,109.32569,69.1108055,143.578805,146.53086000000002,157.50446499999998,162.44994000000003
190,22,102.19491199999999,102.844805,68.518135,154.883715,143.816055,117.1199475,118.52025
190,23,81.57996999999999,83.88502,77.12294750000001,150.502885,137.47616,59.05150049999999,81.3411775
190,24,52.69458799999998,67.901436,89.29418000000001,155.90883000000002,137.85698000000002,28.722467999999985,71.3120925
190,25,74.67625299999999,80.675906,89.7465,154.99032,140.48452,69.70600499999999,89.438645
190,26,112.18640199999999,107.013865,85.590923,138.209925,153.172225,117.19356499999998,100.66948699999999
190,27,123.901952,116.691655,86.773563,137.18194,150.68943000000002,124.49753999999999,110.236402
190,28,130.78263499999997,124.751182,80.448195,130.768235,125.38981000000001,116.09675999999999,136.79081
190,29,132.911675,123.67861199999999,59.526238500000005,126.67626999999999,107.59687,109.87549499999997,127.56644499999999
190,30,129.18167,123.14979,48.6508185,140.169745,120.58191000000002,134.32189999999997,142.67478
190,31,136.814815,123.768945,57.909546500000005,164.35270000000003,144.173,141.05643999999995,155.63228500000002
190,32,152.81898999999999,138.90830499999998,59.3559165,159.27557000000002,155.49540000000002,136.14481499999997,154.73125500000003
190,33,152.89245499999998,156.199815,71.37016,149.803155,161.72521,131.55920999999998,151.010785
190,34,153.43093,154.69331499999998,86.74341,154.466885,152.822135,119.51891999999998,139.27095000000003
190,35,154.11091499999998,151.728445,73.0492785,160.14395000000002,159.706995,135.65158499999998,122.03474000000001
190,36,149.09933999999998,153.714765,67.51370349999999,167.985735,172.19457500000001,133.926765,126.49701000000002
190,37,150.85654999999997,154.17569,74.36267199999999,169.09258499999999,163.295955,120.05166749999998,148.99312500000002
190,38,166.43176999999997,146.39311500000002,66.040672,153.346295,150.41630500000002,135.32178249999998,144.76955500000003
190,39,172.793205,153.78378500000002,51.454521,152.857865,162.96131000000003,147.53574499999996,155.17760500000003
190,40,169.83127,164.45127000000002,54.808636,159.542525,163.226085,145.92658999999998,163.073235
190,41,162.98888,164.21277500000002,70.8479275,141.94648999999998,133.32095500000003,133.515965,149.53053500000001
190,42,158.04716499999998,163.897995,76.36804950000001,115.457922,90.697905,123.68744999999998,146.04409500000003
190,43,159.62372499999998,162.90986500000002,76.382027,123.868937,91.90931000000002,125.84235999999999,149.66232000000002
190,44,152.602035,167.063805,75.60862,104.391125,81.36269350000002,122.81891499999998,151.64790500000004
190,45,150.64093,167.22232,75.51194000000001,63.065145,40.62947100000001,115.94596499999997,151.414915
190,46,153.47355,165.58863,81.24937,67.663365,41.375562500000015,115.46150499999999,148.65985500000002
190,47,152.842985,166.58175,85.37455,72.03401,44.53290000000001,115.61680499999999,149.57832000000002
190,48,153.46346,165.10044,83.709317,71.8784,46.985610000000015,115.93487499999998,151.123875
190,49,152.458815,164.80343,85.212077,71.58574999999999,46.985135000000014,117.67779499999997,152.18654500000002
190,50,157.40258,163.84297500000002,84.48272,74.163032,45.71338500000002,120.27684999999998,151.83472
190,51,158.45962499999996,163.300555,88.65525199999999,87.870067,48.325268000000015,122.58422999999999,150.53092500000002
190,52,154.72479999999996,163.738785,89.900487,95.306438,59.914141000000015,119.53681499999999,151.04483000000002
190,53,157.712485,161.70058999999998,79.204297,109.93436299999999,89.73354300000001,120.81209999999999,151.48330500000003
190,54,160.72467,160.40226,70.49491499999999,132.02226000000002,128.593645,126.93069499999999,151.50689
190,55,158.095595,163.683185,70.631698,129.38834500000002,126.60415000000003,124.89943499999998,150.94578
190,56,151.347035,162.385945,65.4962285,149.26926500000002,139.76336500000002,120.96354,151.10767500000003
190,57,154.047105,158.130625,70.2633305,170.99417,168.319235,124.50932499999999,149.55642500000002
190,58,152.12293999999997,163.07486,83.976967,172.20289000000002,146.73561,125.35977499999998,148.57901000000004
190,59,156.05345499999999,167.671875,69.62854,158.21079500000002,128.74157000000002,147.03885,156.92374
190,60,160.769705,163.490655,66.085365,147.61515,139.60520000000002,155.60047499999996,156.57181500000002
190,61,152.81214,155.296795,88.13051999999999,136.599425,140.59863,126.66187,138.46145
190,62,147.85102,148.7948,98.455955,104.117425,104.33623800000001,109.45908999999997,126.63639750000002
190,63,133.05282699999998,136.58417,98.587175,103.43034800000001,80.17695300000001,105.08468499999998,119.74033000000001
190,65,124.59729199999998,114.069465,79.8945275,110.663153,112.31408000000002,116.38690999999999,107.11545950000001
190,66,123.00607499999998,91.408747,62.1226125,105.206865,145.49193,109.43052999999998,96.87320700000001
190,67,124.67244999999997,77.239512,61.348015000000004,106.53547499999999,129.4375325,110.28500999999997,88.97651000000002
190,68,127.72656999999997,79.978215,67.91177,109.47871,111.05328000000002,128.54580499999997,80.51428500000002
190,69,117.66876499999998,88.13448,73.820705,114.07282000000001,113.76204750000002,130.94030499999997,70.97706000000002
190,70,100.46982999999997,83.378315,67.899745,119.643145,123.61405500000001,122.38910499999997,95.60563000000002
190,71,67.46157699999998,61.9173025,68.70944,148.77501,136.78693500000003,68.36229299999997,75.29313400000001
190,72,81.53509199999996,83.30972249999999,66.1756075,168.4056,144.62260000000003,61.18015799999997,62.326594000000014
190,73,116.28683499999997,101.7853275,54.7250625,156.70099499999998,151.199905,118.83095999999998,121.20219500000002
190,74,103.37776499999997,84.5436675,47.353213499999995,146.224495,160.77166,146.21955999999997,142.80331999999999
190,75,99.44432999999997,108.79854499999999,46.4630395,143.18505,156.456545,154.54754499999996,138.74382000000003
190,76,136.26003499999996,135.402035,45.1371745,142.49349999999998,154.18807500000003,150.96895999999995,137.27498000000003
190,77,156.99273,137.88028,44.2657435,137.80611499999998,165.51726000000002,148.75226999999995,134.122365
190,78,108.85267999999998,122.7379975,40.759496999999996,147.67132499999997,166.58625,143.98971999999995,142.69082000000003
190,79,96.00894999999997,106.4245225,50.331112,138.11552999999998,154.64014500000002,128.34313999999995,126.28490500000001
190,80,114.55721499999997,94.63471999999999,85.63726249999999,117.48235999999999,147.87730500000004,127.54561999999996,102.76610000000002
190,81,110.01009499999998,93.091315,95.9747675,130.860415,146.97339500000004,128.36473999999995,99.97509700000002
190,82,113.95646999999997,106.422165,90.427035,142.041025,139.15706500000002,117.32384499999996,94.52781200000001
190,83,116.63824499999997,116.3758025,96.603555,140.561295,135.21164500000003,117.85318499999997,106.96347700000001
190,84,124.45874999999998,118.86631750000001,104.527615,149.46679,144.47398000000004,136.25536499999995,116.58406200000002
190,86,127.64464999999997,116.294805,112.559725,148.24631499999998,149.49602500000003,138.07129499999996,135.23799000000002
190,87,137.04309499999994,127.150945,114.020205,136.693985,145.13193,116.89226499999995,143.62829
190,88,151.74452999999994,140.27647,120.7241025,132.397675,136.433855,103.55139499999996,135.17733
190,89,153.74525999999997,148.160315,110.7112775,147.54856999999998,145.87416000000002,106.95041999999995,135.49491
190,90,160.34131999999994,157.75612,80.2311,156.832805,160.13279500000002,135.92328499999996,137.323035
190,92,159.71607999999995,158.92334499999998,65.74167750000001,144.296065,151.9291,139.62352499999997,138.79853000000003
190,93,160.94350499999996,158.43459000000001,74.83253450000001,124.45244,106.34601,129.08178499999997,145.150865
190,94,166.20113999999995,160.780255,78.717432,138.105785,107.23995500000001,134.68620999999996,147.831275
190,95,159.50211999999996,160.70051999999998,84.12594,156.581695,130.254518,127.08578999999997,144.4083
190,96,149.67002499999995,161.647955,87.118615,138.643845,107.337228,112.22235999999998,141.674555
190,97,151.18200999999993,160.811775,74.511472,115.27688,91.02248,111.90815199999997,143.575275
190,98,161.61197499999997,158.69494500000002,71.192955,117.59170499999999,91.09861000000001,123.35612699999997,146.893105
190,99,165.40421999999995,157.588415,73.98511500000001,116.24364499999999,86.536798,123.65251499999997,146.08065
190,100,164.33871999999997,158.96394500000002,70.89648700000001,79.842225,65.024708,122.07468499999997,145.498
190,101,161.41430499999996,160.05189000000001,83.11729700000001,85.6012,65.499695,126.64379999999997,143.84906
190,102,158.95804499999997,159.9006,91.70009999999999,98.91305,65.06303,126.93643499999997,144.18886500000002
190,103,157.34229999999997,162.50932,82.83470299999999,85.50664499999999,54.2289385,121.84288999999997,142.87290000000002
190,104,158.32038999999997,164.75982,88.977965,87.31488250000001,48.6112835,125.75042999999997,141.75893000000002
190,105,155.77245499999995,164.14804,97.44988749999999,91.78536249999999,46.13932749999999,124.70904749999997,147.16121500000003
190,106,154.21568499999995,165.42952000000002,91.2790225,81.73896500000001,44.392703999999995,120.64531249999997,150.73005
190,107,155.09626999999995,166.69292000000002,83.351875,78.985303,51.458778499999994,121.28215749999998,151.01611000000003
190,108,156.75493999999998,163.32205499999998,79.85995,116.004753,97.780312,122.00199249999997,152.489575
190,109,157.66204499999995,162.98372,78.22166999999999,126.420445,113.38842199999999,120.83320499999996,152.27365
190,110,149.68054499999994,165.14701,71.036587,139.491575,130.772577,115.67561999999998,153.30086
190,111,150.71384499999996,162.63513,82.82773,170.22384,169.13168000000002,119.99482999999996,156.31719500000003
190,112,145.85616999999996,166.229585,77.929779,165.67858,169.160765,125.85034499999995,157.03250000000003
190,113,115.50355499999995,174.027895,43.0392495,169.508445,172.761465,123.25364499999998,162.889915
190,114,95.45063999999996,164.22480000000002,29.802543,173.109315,172.44822,141.47772999999998,144.73361
190,115,119.26796999999996,136.430755,27.6539785,165.59102000000001,170.43935,152.52861499999997,128.408995
190,116,150.53219499999994,132.966635,61.420263999999996,149.35929000000002,150.14839999999998,145.07438999999997,139.991485
190,117,151.78645999999998,146.154205,67.56099499999999,147.653685,145.18637,150.40926999999996,140.573775
190,118,152.50044499999996,147.4312,30.2935065,149.18042000000003,159.57341,147.92102999999997,145.237145
190,119,151.58869499999994,132.960702,34.2306135,124.80288500000002,146.73696999999999,126.73178249999997,141.15448
190,120,132.63769999999994,115.051472,61.200013999999996,93.41160500000001,144.33867500000002,114.52745249999998,132.49865
190,121,115.03545749999995,114.34034750000001,88.073387,90.97813500000001,124.588575,127.76433999999996,137.23237
190,122,110.99197249999995,118.44788750000001,97.33010999999999,101.48685500000002,94.366432,128.04534499999994,112.29555700000002
190,123,106.68516499999996,107.68309500000001,86.156135,103.66967000000001,101.20903,120.56722499999998,98.10779200000002
190,124,100.30826499999995,96.73051000000001,79.48481000000001,107.21490000000001,112.23011299999999,125.27801249999996,123.74551500000001
190,125,109.00023499999995,104.065035,76.68271,112.14006750000001,118.7090025,113.58762749999997,137.45552
190,126,111.79930499999995,97.56991,65.419025,136.6783325,125.19010750000001,102.67919999999998,114.17656500000001
190,127,87.80400999999995,71.985682,66.81436,151.41936500000003,134.47395,102.64444999999998,71.20869350000001
190,128,84.32572749999996,77.98468399999999,70.868675,147.70598,143.44572499999998,81.77747999999997,95.51049850000001
190,129,76.42814099999995,94.75454199999999,70.139513,156.49850000000004,157.52560499999998,53.14261899999997,145.63575000000003
190,130,96.98939849999995,95.0087,68.898843,156.61694500000002,161.45903499999997,68.53697899999997,156.89887500000003
190,131,116.54353999999995,98.99606,64.60255000000001,158.08078,151.94331999999997,124.47256499999997,164.24755000000002
190,132,102.26036999999995,102.93756499999999,61.01501700000001,156.864665,147.797395,157.74702999999997,167.07402000000002
190,133,78.90514499999995,99.31850499999999,53.06641700000001,141.22932500000002,154.89520499999998,147.25110499999997,159.20524500000002
190,134,75.27461499999995,98.213225,57.10382750000001,136.41898,165.84390499999998,98.53001499999996,160.22239000000002
190,135,95.76069799999996,95.25279,60.4837265,143.04414000000003,171.27921999999998,58.86231699999997,141.92759
190,136,100.63631299999996,95.945042,76.184754,160.06579500000004,164.24515499999998,103.98266699999996,123.16371000000001
190,137,120.81761999999996,105.76259199999998,87.13831000000002,159.81791000000004,153.02638499999998,135.67140499999996,126.773498
190,138,139.44156499999997,113.140335,72.38610500000001,151.85407500000002,149.21759999999998,116.40138999999998,118.84746799999999
190,139,143.22528999999997,120.779152,83.43571,131.08131250000002,148.62583999999998,117.73471249999997,121.50342
190,140,141.25330499999995,120.48776699999999,95.2408475,126.06354750000001,152.41449,121.64133249999998,127.4516025
190,141,150.10842999999994,122.56813,89.16419250000001,141.98017000000002,151.97850999999997,116.83530499999998,128.2340625
190,142,159.14377499999995,126.54102499999999,89.97355300000001,144.160325,151.46757499999998,113.16037249999997,130.11599999999999
190,143,161.60515499999997,131.00088,94.48725300000001,146.29072000000002,146.49703999999997,110.23398249999997,128.35360500000002
190,144,160.00240999999994,136.62932999999998,100.46837500000001,143.23014,141.58380999999997,105.83743749999996,126.70682500000001
190,145,154.88526499999995,139.1062,99.258735,147.07592499999998,143.208145,101.52550749999997,127.16261500000002
190,146,148.32083499999996,143.741765,95.85216500000001,154.20283999999998,148.907425,99.91617799999997,128.48425500000002
190,147,146.84280999999996,143.18818499999998,89.16451,157.38455,156.100485,100.49600799999996,133.67367000000002
190,148,151.95389499999996,140.100675,83.50575500000001,152.956025,155.870185,105.67390249999997,141.79851000000002
190,149,158.49457999999996,142.58177999999998,77.78699750000001,142.24995,152.29953,114.80918499999997,144.88988500000002
190,150,162.57573999999994,145.12764499999997,68.8263395,139.65279,149.79704499999997,118.28429049999997,136.374975
190,151,154.10156999999995,145.06867499999998,65.485997,149.51607,151.52188999999998,121.35363299999997,142.20980500000002
190,152,146.18238999999994,144.312385,61.396878,154.09634,152.81119999999999,125.46291249999996,153.95039000000003
190,153,152.55937999999998,146.16910000000001,57.219020500000006,142.42909500000002,142.05150999999998,124.94637249999997,152.63275000000002
190,154,153.13760999999997,145.78529,58.59919500000001,132.14333499999998,134.43838,124.48521749999998,151.37597000000002
190,155,157.59700499999997,147.17782,60.65987950000001,127.45182499999999,129.06431499999997,129.06555749999995,150.84244
190,156,157.26491499999995,147.70635,66.180732,114.350425,110.97610499999999,134.46051499999996,150.16013500000003
190,157,154.86510999999996,153.48273,77.7614625,95.9194375,83.02019249999998,129.63177499999995,149.97146500000002
190,158,158.24807499999997,161.135525,83.74982449999999,83.3420075,65.33792749999998,121.96349999999995,148.63140500000003
190,159,158.80634499999996,163.62429500000002,83.365667,86.131543,64.69432699999999,123.01028499999995,147.41144500000001
190,160,142.50331999999997,143.998503,75.7185075,131.74742799999999,118.09800199999998,109.63118249999997,150.89815500000003
190,161,117.87861999999996,109.10081500000001,79.8615175,165.653305,165.74163499999997,59.56068399999995,153.34433
190,162,102.37940249999997,85.105282,79.05850000000001,165.710525,166.56813499999998,77.51677649999996,155.80206500000003
190,163,128.60584749999995,114.086735,53.360693999999995,115.24186499999999,107.60208999999996,135.40923999999995,155.858565
190,164,162.36491499999994,152.263475,38.200469999999996,69.46433999999999,60.308974999999975,144.35922999999997,158.46625500000002
190,165,161.78182999999996,152.927705,28.7597015,80.822745,81.98146999999997,143.51035999999996,169.27263000000002
190,166,169.30029499999995,160.55966999999998,59.5485355,107.468755,124.70474499999997,141.68230499999996,171.82718
190,167,170.51997499999993,169.294605,72.94519650000001,109.71413000000001,116.99720999999998,146.34042999999997,168.49016
190,168,170.93035999999995,163.498425,56.0723665,80.79843500000001,68.53482999999997,140.99889999999996,163.071685
190,169,174.40041499999995,164.89508,33.890972500000004,113.558715,114.63131999999997,155.30145999999996,157.780615
190,171,164.62689999999995,148.04763,30.1055775,158.455465,166.17046499999998,152.50130999999996,152.07012500000002
190,176,147.92484499999995,132.328395,70.57556,149.3358,157.36888,116.83554999999996,134.407283
190,179,112.73760499999995,119.45073500000001,88.367158,108.135895,110.52817749999997,102.62154199999996,115.46857050000001
190,180,95.39490499999997,97.57800000000002,92.76543050000001,87.26321250000001,78.77422249999998,107.02917199999996,125.4064275
190,181,98.80370249999996,92.98822500000001,89.5065955,93.5993045,86.38950499999997,114.39775199999995,137.26491500000003
190,182,94.12885249999997,70.54783300000001,79.676533,102.2397995,95.64461749999997,113.88380449999995,120.43794500000001
190,183,109.56050499999995,72.70879800000002,79.95367,112.9781975,106.30764049999996,110.59274749999996,117.19968000000001
190,184,130.88397499999994,115.14479500000002,93.65352999999999,118.64843250000001,113.04204799999997,115.39402999999996,126.17139250000001
190,185,138.42547499999995,152.96556,84.094975,127.71640249999999,122.18526999999997,122.18389499999995,139.4325425
190,186,112.90927499999994,146.40045500000002,78.67018,135.065205,131.408975,111.29726199999996,123.64716000000004
190,187,94.30203499999993,121.10420000000002,83.28088,138.58122999999998,135.71272499999998,126.95126199999996,134.53913500000002
190,188,116.83547999999993,131.39847,76.86602,150.708195,147.608795,130.01153999999997,138.14067500000002
190,189,133.39622499999996,135.616855,68.098912,155.256735,156.17227999999997,105.12010749999996,101.16858200000003
190,190,133.78480999999994,120.013293,51.8369105,150.73615999999998,154.82604499999997,95.56172949999996,109.51307200000002
190,191,137.34630999999996,122.89839800000001,53.3778085,151.58646499999998,153.08918999999997,104.69092199999996,106.96484300000003
190,192,149.55144999999993,141.24513000000002,71.64128,156.17638499999998,156.11503499999998,132.12654499999996,104.24774300000003
190,193,145.91276499999995,135.723792,72.31981,158.403475,157.54675499999996,119.01104499999994,132.72593000000003
190,194,126.37268499999995,119.372267,42.3160685,154.89994,156.85931999999997,125.46867999999995,158.363625
190,195,117.96679299999994,128.92555,55.050513499999994,154.16370999999998,157.67616999999996,158.57105999999993,122.33734500000003
190,196,103.48951799999995,122.86705,91.910975,155.532975,156.37750499999999,157.49176999999995,126.13693000000004
190,197,93.59978499999994,100.68045500000002,94.265305,154.65049,151.699165,148.56211499999995,160.99154000000004
190,198,104.43893499999994,91.57952000000002,88.45372,154.07870499999999,148.71961999999996,131.44857999999994,129.22095500000003
190,199,109.56312299999993,94.95087500000002,90.52047300000001,157.3594,148.01241,121.89406499999994,96.07960000000003
190,200,108.24615799999995,104.25501500000001,91.100698,158.88223499999998,148.39308999999997,143.32093499999996,117.44569500000003
190,201,117.22215999999995,117.0276,86.2947975,154.02237499999998,148.81633999999997,139.83060999999995,136.40319500000004
190,202,124.39375699999994,120.07068300000002,88.1952025,157.176845,151.29738499999996,128.61031999999994,127.96127000000004
190,203,118.73582449999995,117.97507800000002,91.5604825,163.125835,152.32467499999996,151.85984499999995,145.71653000000003
190,204,118.73053749999994,117.68285300000002,93.6076075,167.58333499999998,150.397835,149.64888999999994,150.25518000000005
190,205,116.88975499999995,117.190143,89.222533,169.66756499999997,146.94613499999997,151.03713999999997,151.42745000000005
190,206,121.23676499999995,119.16058500000001,84.30043800000001,163.65095499999998,150.87062499999996,140.83888499999995,151.88247500000006
190,207,131.06338999999994,124.68973500000001,63.47769,165.93404499999997,165.33805499999997,114.89099999999993,148.28451500000006
190,208,135.05505999999994,139.194965,57.58641,166.52236499999998,153.86821999999995,113.66258699999995,148.93631000000005
190,209,137.50940499999996,141.77422,60.706950000000006,164.49012999999997,147.34556999999995,119.04237699999995,153.51534500000005
190,210,134.04148499999997,134.92078,48.841129,167.04658,168.91383999999996,130.52521499999995,164.24267000000006
190,211,144.81552499999995,148.48614500000002,59.061069,164.33282,159.45257999999995,129.92241699999994,163.77672000000007
190,212,161.68600999999995,160.34285500000001,62.3383325,158.971175,153.08298999999997,127.76193199999994,154.07606000000004
190,213,170.09910499999995,149.912665,62.382932499999995,149.045615,154.46582999999998,131.41832499999992,142.24116500000008
190,214,168.48486999999994,147.45105,74.05060499999999,130.338935,131.26883499999997,131.10934999999995,141.11953500000004
190,215,160.79029999999995,156.78472,79.8981775,110.36840999999998,96.58701249999997,127.22093499999994,144.44628000000006
190,216,157.04578499999997,161.08113500000002,82.5107975,107.58424999999998,80.49796249999997,128.37872499999995,147.39390500000007
190,217,157.03935999999993,160.78059000000002,84.69958299999999,100.16690499999999,75.34822799999998,131.05208999999996,147.83683000000005
190,218,160.29076499999994,160.40124500000002,81.868943,94.68120499999998,71.79609799999997,129.68099999999993,146.11920500000005
190,219,161.76498499999994,162.16084,77.96443249999999,85.12248799999998,66.84052499999997,129.25252999999992,146.32597000000004
190,220,163.65481499999993,164.83999,75.57971749999999,65.80773549999998,49.372116999999974,129.43624499999993,144.30184500000007
190,221,166.90292999999994,164.966485,73.4871,65.04004749999999,45.67984699999997,130.71390499999995,143.00859500000007
190,222,168.24883999999994,163.50821000000002,72.008985,68.95365499999998,48.84927699999997,131.53255499999995,143.55033500000008
190,223,161.06121999999993,163.14227,74.73057499999999,107.61451499999998,74.74668499999996,127.18735499999994,147.51719000000006
190,224,154.51254499999993,163.242565,81.58234499999999,135.006725,93.88313299999996,122.38467999999995,149.39080000000007
190,225,159.45110999999994,160.16615000000002,78.75332999999999,115.78349749999998,82.84464299999996,127.44464999999994,148.02216500000006
190,226,159.46547499999994,160.8143,72.76120799999998,109.26622249999998,87.29010299999996,127.91008499999994,148.51191000000006
190,227,150.25210499999994,165.36951500000004,56.51498299999999,142.76530499999998,126.60050999999999,124.92344499999994,158.80539000000005
190,228,155.48885499999994,155.61756000000003,55.318937999999996,163.12576999999996,141.881845,130.39191499999993,166.72240500000004
190,229,160.57131499999994,150.66362000000004,61.660478,154.15267999999998,146.21588999999997,129.66156299999994,164.34855000000005
190,230,153.57186499999995,156.79102500000002,64.275135,150.885695,139.08760999999998,122.23595799999994,161.26761000000005
190,232,158.67040999999995,158.78431500000002,54.506985,153.17206499999998,125.41042999999998,121.58334499999994,164.84507500000007
190,233,150.63823499999995,151.92713500000002,54.577945,148.77839,131.00099999999998,121.57158999999994,157.81214000000006
190,235,130.05338499999993,147.5829,81.36422999999999,121.53753799999998,110.85749249999998,131.74687499999996,115.83156500000007
190,236,128.98165999999995,139.218492,86.334015,100.966591,91.84920749999998,131.64548499999995,119.51199000000005
190,237,123.60278499999995,119.01774200000001,88.925775,88.17171799999998,77.11394499999997,117.17494999999994,128.31986750000004
190,238,105.35437499999995,103.11298750000002,93.6371025,83.61713999999998,69.93079999999998,111.70757499999993,119.91869250000005
190,239,70.72367299999993,81.0883775,94.0915945,92.75198499999999,77.90026999999998,78.44344999999993,113.14535500000005
190,240,57.93718299999994,64.86037650000002,93.434082,101.23282999999998,82.61691699999997,82.04620499999993,102.82516500000006
190,241,84.40590499999993,79.24509400000001,90.63616,101.048948,84.68698199999997,112.21855499999992,127.07058000000006
190,242,107.24117499999994,111.55941750000001,90.9307575,95.07984799999998,84.95658999999998,121.44756999999994,145.24436000000009
190,243,102.68885999999995,143.18511,94.348255,99.78299999999999,94.01145999999997,140.82724499999995,116.78257000000006
190,244,93.47273999999994,131.47721500000003,83.7150525,113.16628499999999,112.87066299999998,143.76118999999994,123.62035500000006
190,245,103.65379499999995,110.33715000000001,73.78739,124.54661999999999,124.33264799999998,132.25631999999993,159.29567000000006
190,246,122.29261499999994,134.85557500000002,79.488515,134.59818,130.87595,115.47825499999993,147.45590500000006
190,247,134.57356499999995,146.12817,79.73223999999999,146.27919,142.587895,116.62513499999994,123.41966700000006
190,248,137.02741499999996,140.880135,70.930925,153.616175,151.907005,138.05575999999996,107.60218200000006
190,249,141.13944999999995,150.658385,56.218520000000005,156.52213999999998,155.506685,157.10394499999995,117.41978000000006
190,250,142.62545499999993,155.84831000000003,53.44147,158.14756,156.71202999999997,163.59780999999995,119.73298500000006
190,251,145.04491499999995,129.69330000000002,59.814901500000005,155.63002,154.758285,160.80927499999996,123.42102000000006
190,252,121.94786999999994,102.25585500000001,70.3314215,149.79490499999997,149.22699,141.92753499999992,147.60511500000007
191,0,155.84682,143.80545,12.801238,165.19823,160.52586,159.45975,144.70076
191,1,155.8071,144.688345,12.163404499999999,165.50354,160.02029,159.530375,145.07533
191,2,153.34091,143.94135,11.441028,168.284225,161.85515500000002,157.20698,144.1843
191,3,151.43788,143.47738500000003,11.821021,171.22397,164.88879500000002,155.058885,142.80458
191,4,151.446885,146.437645,11.459328500000002,170.12652,164.11451499999998,156.065225,143.31849499999998
191,5,150.47374,148.664675,10.306572500000001,168.34951,164.88109500000002,155.68250999999998,145.260785
191,6,149.85137,148.62395500000002,10.288506,169.68012,167.52248500000002,153.8356,146.199165
191,7,147.462995,148.97862,10.743663,167.93161500000002,168.81237,151.522735,146.121515
191,8,141.93652500000002,150.07879,9.9637265,166.10109,168.60729,151.89627000000002,146.502205
191,9,140.06548,147.560765,12.4274725,166.76667500000002,169.79226,147.328255,144.300025
191,10,136.263245,142.113625,15.227826,167.93236000000002,174.838505,136.066535,139.93862000000001
191,11,131.79879,140.33611000000002,15.839896500000002,170.38998500000002,174.808345,130.851475,136.83336
191,12,129.211725,138.05649499999998,23.462326000000004,170.644485,169.818085,128.60718500000002,134.76355
191,13,124.990625,134.34638999999999,30.041183500000002,169.83838500000002,168.35608000000002,127.050825,133.94825500000002
191,14,122.407725,128.440323,29.587022,172.191125,172.38582000000002,126.761485,129.27351
191,15,121.0085725,123.472663,30.136887,174.68216,174.612035,126.3995575,124.27035000000001
191,16,121.92867749999999,125.460105,29.678349500000003,172.893285,171.433195,124.5876625,124.32041000000001
191,17,122.28196,126.7439,27.139071,171.468605,168.876685,120.26856000000001,122.378788
