vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
275,254,42.64603750000002,29.981139500000026,7.294785750000001,176.79300999999998,176.784735,74.62077500000008,103.701775
275,255,38.73995900000003,25.79210200000003,6.365382250000001,177.47787499999998,177.28321,77.27596000000008,109.70872299999999
275,256,40.00243550000002,25.50317400000003,6.067419350000001,177.80917499999998,176.78261500000002,76.77267000000009,109.65285499999999
275,257,37.680786500000025,24.545848000000028,5.883282200000001,177.621355,176.706475,77.21194500000009,108.0307045
275,258,40.48018150000002,30.49326800000003,6.870599850000001,175.736685,174.88607,76.76884200000009,99.3946305
275,259,38.26559150000002,29.44163050000003,6.88568315,176.78868999999997,174.763885,79.56682950000008,104.359973
275,260,31.249828000000022,23.335334000000028,5.938244150000001,178.474755,176.30509999999998,80.7752800000001,112.5694075
275,261,32.413214500000024,24.937461000000027,6.124944500000002,177.633785,176.10754500000002,79.29600750000009,107.3562475
275,262,39.59901150000002,30.626008500000033,7.785805,176.21846,175.473025,85.99731300000008,109.92348999999999
275,263,47.12496300000002,36.31124350000003,9.0373345,175.12178999999998,175.59633,90.51186300000009,109.80086499999999
275,264,49.978898000000015,37.68085500000003,8.977774,176.03067,175.397225,88.14354000000009,103.587395
275,265,54.598578500000016,29.75695750000003,10.5362105,173.219665,174.526035,86.85013750000009,98.4807525
275,266,65.08266650000002,23.007642000000033,11.936895,169.05709,175.05035,102.68162950000008,97.8430875
275,267,115.16089300000002,93.47272600000004,27.2428885,172.11361499999998,175.153755,126.77827700000009,128.79161
275,268,101.19387100000002,93.44267750000004,25.762517,174.47749,175.71092,112.58754200000008,137.170042
275,269,45.96868600000001,24.310032500000027,8.616128,173.53848,176.94395500000002,86.92980200000008,111.016327
275,270,87.447505,77.22549000000004,10.7415845,165.73269,165.6953,98.98101000000007,118.721085
275,272,125.40525500000001,141.55923,11.659512500000002,163.14574499999998,159.608425,109.78270300000007,127.574885
275,273,125.69146500000001,148.42795500000003,18.094254,168.36874999999998,163.565615,109.33308800000006,125.186125
275,274,97.204945,104.93707000000003,23.78052,170.016125,169.565575,99.15295000000006,117.00626
275,276,97.48546499999999,99.44614500000003,17.628594,174.82482,176.28608,96.30084000000008,116.037355
275,278,114.019735,111.80199500000003,42.365074,162.92163,169.98099000000002,122.21508500000007,124.060585
275,279,92.9530375,86.13008000000002,47.3773125,157.92221,161.466725,147.59790500000008,124.00881000000001
275,280,80.5562475,52.85672150000003,27.570777,164.06939,155.33289,152.52711500000007,128.63272999999998
275,281,78.603995,25.09412550000003,25.9361965,161.57861,159.71877999999998,151.37401000000006,129.68204
275,282,71.681817,25.76411800000003,50.298229000000006,154.32653499999998,146.96993,147.00196500000007,120.76396
275,283,74.271417,46.81521900000003,78.35181200000001,139.50234999999998,119.51902,142.42822000000007,122.33547
275,285,90.82344,84.64121500000002,49.409194,148.33577,133.38118,148.08346000000006,137.61593
275,286,92.835915,67.10259100000002,40.874059,147.37955999999997,142.5391,154.10497500000008,144.32965000000002
275,287,82.14444,38.51395200000003,44.999195,143.58286999999999,145.60417999999999,156.64224500000006,136.8961
275,288,73.29518999999999,41.16604400000003,23.1345925,162.939365,164.63434999999998,155.1391950000001,122.69073800000001
275,293,112.43584,82.41050800000002,45.6233545,126.78794699999999,144.27721499999998,164.6548400000001,129.900373
276,0,48.299725,66.88834,58.829453,165.84451,130.47737,164.25304,153.04204
276,1,49.361416000000006,67.24344500000001,49.9287865,162.381375,143.06419499999998,161.456905,150.22248
276,2,51.7426685,67.69083499999999,42.111805000000004,155.2115,156.724465,158.908815,144.82504999999998
276,3,54.287546500000005,68.463885,52.237777,155.71186,144.20729,157.693695,142.924625
276,4,56.0123765,69.764465,66.596647,161.90741500000001,128.773568,154.07878,144.459305
276,5,54.956768,68.98688,74.3277925,161.70362,129.172438,157.736855,142.52366999999998
276,6,57.101873,69.15584999999999,72.9999195,130.26637499999998,114.931235,163.40774,141.66048
276,7,59.925801500000006,66.77714499999999,80.782862,121.859275,121.29851,161.595665,144.81027
276,8,57.375684500000006,65.695465,82.64894,134.8989,140.632915,166.26121999999998,146.65203000000002
276,9,56.750838,66.84207,72.8116575,124.643718,129.5293325,169.707595,143.63527
276,10,60.646609999999995,66.34860499999999,61.343757499999995,140.38615800000002,139.8867825,154.81739,137.86030499999998
276,11,68.208745,62.070057,44.956903,160.14164,158.54376000000002,144.82529499999998,139.06491499999998
276,12,74.6503525,47.112583,52.213943,142.86769500000003,134.61901,131.3918825,141.43686
276,13,74.3998225,49.287458,62.42657,133.09216000000004,126.716055,145.2392475,134.369585
276,14,64.25369849999998,49.535902,66.760055,129.69854000000004,128.65674,151.297435,119.6102525
276,17,43.204075499999995,44.912777,63.32610149999999,114.52802000000003,110.97355300000001,107.71396,117.8237325
276,18,36.67450199999999,36.784217,41.73502750000001,141.104,138.815093,118.795545,125.66612
276,19,45.799195999999995,24.73873,25.011477500000005,171.804395,173.192665,148.864425,127.69744500000002
276,20,40.82869099999999,27.462398,20.823174500000007,172.37222500000001,175.602955,151.339365,135.03538
276,21,31.832639999999994,18.562203500000003,35.685236,166.27725500000003,169.77627,114.493425,124.820837
276,22,44.405863499999995,12.011471,38.663632500000006,161.08754,169.15339,112.45675,117.798512
276,23,39.49999899999999,9.26187,23.002246000000007,165.845025,173.50982000000002,156.35627,133.48387
276,24,20.613642499999994,8.7851175,18.171832000000006,170.23681,175.47686000000002,155.668345,143.147685
276,25,17.699311499999993,7.30283705,19.289626000000005,167.14287000000002,175.078215,152.565685,145.63429000000002
276,26,28.03690299999999,14.162489050000001,25.073112500000008,167.55402500000002,173.154315,154.51969,139.728225
276,27,30.131762499999994,21.382614,32.03081200000001,168.821125,170.89653500000003,137.24853,129.91553
276,28,45.61430899999999,31.9985175,28.71535750000001,167.31062500000002,172.54466000000002,131.67611499999998,118.530255
276,29,50.522491499999994,32.922517,22.996411500000008,167.08271,176.93045500000002,131.029405,108.88032
276,30,27.92689899999999,19.932154500000003,35.34761400000001,165.20531499999998,170.89560500000002,94.84796999999999,95.71733
276,31,36.95573749999999,23.882646,36.752696500000006,162.34145,168.811155,110.27928999999997,100.197332
276,32,44.35811499999999,16.36484565,32.50738450000001,159.02417,167.05933500000003,146.49064499999997,110.698352
276,33,61.62808499999999,39.98422315,65.95176550000001,162.34242999999998,142.72603500000002,127.26531999999997,108.272885
276,34,71.3994015,56.4379865,82.44575750000001,150.20747,126.62782,63.565146999999975,81.298865
276,35,67.46368149999998,47.092768,72.37801200000001,134.49815999999998,135.65574,55.44988399999997,77.67902
276,40,70.86011999999998,45.527487,53.71777900000001,152.628905,152.35213,62.96945949999997,105.62181749999999
276,41,67.981,56.498333,65.34594700000001,161.44731000000002,151.82809500000002,78.94027749999997,123.1735225
276,42,53.80357249999999,66.637645,121.918485,141.274835,109.56923499999999,130.64840499999997,143.585455
276,44,32.92935249999999,58.258897000000005,119.01045500000001,137.692905,112.32531,139.810655,151.36563
276,45,19.365537999999994,57.2448805,57.3049175,150.67277,149.551645,154.70281999999997,154.488305
276,47,17.336727999999994,44.18844,69.8691375,156.336375,153.87784499999998,163.69209499999997,139.49333
276,48,30.826958999999995,41.652544,111.26628,139.83823,137.57294,166.19499999999996,139.6283
276,49,36.25417899999999,46.348364000000004,92.81684999999999,130.52107999999998,127.45356,169.73838499999997,148.691915
276,50,32.161812999999995,47.2652165,64.26425,139.63019500000001,134.30445,174.75494999999995,146.83590500000003
276,51,33.36651549999999,49.7841735,45.67333,144.313765,134.63457,169.81506999999996,149.87362000000002
276,52,35.37919649999999,47.5821885,51.249045,140.25101,130.308623,166.64592499999998,147.221835
276,53,37.21633899999999,51.875985,49.501157500000005,137.4597,128.683188,174.33137999999997,151.01654000000002
276,54,35.99393249999999,50.5884075,40.129157500000005,152.07327999999998,146.78162,170.27434499999998,145.7172
276,55,37.079860499999995,50.553795,35.838241000000004,162.89569,162.04076,167.99397499999998,146.30086
276,56,40.84153899999999,53.7746925,34.198717,162.91609,160.67221,172.09212999999997,159.293885
276,57,41.95860599999999,53.0057925,42.353366,161.96277499999997,155.47324500000002,172.01332999999997,164.017435
276,58,44.62111499999999,54.6489975,56.886243,151.191035,147.58748500000002,172.28824999999995,164.95659999999998
276,59,47.213793499999994,55.840686000000005,71.708483,139.69101999999998,140.46061500000002,172.49797499999997,163.3213
276,60,48.740985499999994,58.495366000000004,80.237593,148.56601,122.85254,171.11635499999997,163.258335
276,61,47.84939349999999,59.077718000000004,60.400146500000005,159.43885,132.26523,171.07031999999998,164.888485
276,62,47.16613149999999,57.3226565,42.5965365,163.52399499999999,154.32018,173.33221499999996,164.54175
276,63,46.87310349999999,53.3581845,47.4167595,168.876175,150.624645,172.84278499999996,161.025655
276,64,49.22921149999999,50.124775,42.7639265,164.634775,153.75552499999998,171.98850999999996,162.66439
276,65,50.598811999999995,52.467271999999994,53.326105,155.46140499999998,129.6682875,171.21114999999998,164.157735
276,66,49.142217499999994,55.3306695,57.4685565,160.812785,124.9614225,170.35704999999996,159.729185
276,67,49.3943405,56.112238000000005,45.9414415,168.00399499999997,151.35673500000001,171.34180499999997,156.85735499999998
276,68,48.740999499999994,55.2679825,37.9645585,169.305565,151.831505,172.57435499999997,157.05903
276,69,50.15685099999999,55.747901,48.292061000000004,166.63912499999998,139.114915,172.79662999999996,158.80508
276,70,50.69478049999999,55.555093,50.0768415,161.824905,148.05983,170.51761,156.29458
276,71,48.023355499999994,58.398543000000004,42.378084,159.56752999999998,162.034165,170.703355,156.53797
276,72,47.671708499999994,61.8276735,53.958801,158.29724999999996,151.29841,170.01871999999997,160.02201
276,73,48.357034999999996,60.7593735,53.1717035,155.13047999999998,148.44366000000002,169.14054,160.217155
276,74,46.72051999999999,61.314599,47.2568425,150.27311499999996,152.85852,170.46110499999998,160.49048
276,75,44.10360849999999,60.644701,43.845834999999994,152.3191,156.01220999999998,169.94016999999997,159.91433
276,76,45.25880349999999,62.291892000000004,43.91776,157.509365,154.78024,170.75264999999996,159.025665
276,77,46.07133499999999,63.69655350000001,55.823840000000004,160.99716999999998,146.850335,169.37359999999995,158.29703
276,78,45.181687499999995,62.8451615,60.394325,161.74690499999997,145.64350000000002,166.52851499999997,157.371715
276,79,45.1018675,61.976986,58.206526,157.381985,148.20371,166.922915,157.464455
276,80,45.119719999999994,63.13684800000001,60.923947999999996,157.035615,144.05432,165.71313999999995,156.12587000000002
276,81,45.471695,65.90711000000002,52.310249,161.08298,147.63671499999998,165.49299499999995,156.79576
276,82,45.97927999999999,65.17209,54.693017,158.398395,144.55712,167.41120499999997,159.20229999999998
276,83,47.18802199999999,63.761573,71.33524,157.56703,128.24673,165.84178499999996,158.84366
276,84,47.249038999999996,63.64439,66.42640800000001,159.575665,130.913025,165.544445,157.91306
276,85,49.088786999999996,64.574712,64.181333,156.53700999999998,127.1127,165.456165,157.82276000000002
276,86,50.530126499999994,63.637094,74.52360999999999,157.43572999999998,112.68159,164.91675499999997,159.808085
276,87,50.677795499999995,63.404414,74.934325,159.449055,111.337575,165.85003999999998,159.92924499999998
276,88,51.08464049999999,66.026605,66.891582,160.95306,125.8203,162.89450499999998,157.65301499999998
276,89,53.768829499999995,70.46973,66.000592,161.53417,132.292425,159.85622999999998,156.21708999999998
276,90,55.24154299999999,71.11212,57.01211249999999,161.26685499999996,144.32362,159.57617,149.53815
276,91,55.27919999999999,67.33659,53.588785,162.06278999999998,151.441755,160.81595499999997,139.52765
276,92,58.954582499999994,68.857195,83.14590999999999,156.61329,119.278685,152.602715,141.449815
276,93,62.8184275,74.01407,108.8678855,151.06321,91.66640499999998,148.84987499999997,150.84506499999998
276,94,64.299485,75.12306000000001,104.149765,152.41956,91.39182999999998,151.468215,150.103115
276,95,64.060857,73.92477500000001,90.235137,156.61638999999997,122.92933499999998,144.19533499999997,145.30061
276,96,60.51700699999999,69.2033475,91.012717,160.92525999999998,131.25638999999998,143.17423999999997,144.590105
276,97,54.757602,64.1674625,89.6126745,137.36898,116.29908999999998,153.66983,142.08753000000002
276,98,54.546921,66.6580975,76.94018249999999,113.65810499999999,119.75383499999997,163.48326999999998,141.604605
276,99,82.9432965,91.43581250000001,51.42836249999999,74.36826099999999,71.64112299999996,161.468125,152.00922500000001
276,100,86.7186875,95.66955800000001,72.18176749999999,84.73795099999998,79.54630799999997,160.459005,154.447375
276,101,71.0446575,84.751658,94.83564299999999,150.16309,148.05600999999996,167.34533,139.27299
276,102,79.5016675,94.39059,54.85443099999999,163.207155,161.24988499999995,169.62740999999997,132.60769
276,103,83.946358,97.610465,27.362105999999986,160.7856,163.06410999999997,170.18085999999997,127.1209375
276,104,88.06577300000001,95.68208000000001,25.274191499999986,157.17288499999998,161.11550999999997,173.08158999999995,122.75259750000001
276,106,81.65992750000001,86.60851500000001,64.0951935,156.17575999999997,128.52064999999996,153.85502999999997,121.233715
276,107,70.79593750000001,64.444725,101.73001499999998,163.80023999999997,95.56051749999997,118.93425199999999,115.437405
276,112,40.2208965,35.175655000000006,75.18847999999998,170.42356,123.00191749999996,103.05747699999998,107.757492
276,113,25.638227500000003,26.411852000000007,61.31023249999999,155.57617,146.58794499999996,107.27012999999997,85.077377
276,118,48.914604,21.346983000000005,50.861406499999994,155.36019999999996,159.62228499999998,129.81472499999998,93.836277
276,122,50.647501,18.73538900000001,37.27833549999998,171.310455,168.28162499999996,117.35593499999999,101.780782
276,125,47.291022999999996,32.54016300000001,48.17421899999999,166.52942,149.55112499999998,90.91232,69.30948000000001
276,127,67.7783675,36.087242,43.01045999999999,149.31862,134.491165,54.017662499999986,89.989405
276,128,75.24857750000001,45.820507000000006,32.383549999999985,157.68962,152.896005,71.69635749999998,130.54398
276,129,76.906575,73.8440875,29.719547499999987,170.16803,170.86588999999998,135.03819499999997,126.059515
276,130,79.72389,82.67693249999999,29.80241099999999,166.746125,170.45604499999996,144.08452,123.324505
276,131,73.55797,72.88425000000001,37.86234849999998,165.058375,174.78182999999999,150.37694,123.723675
276,132,68.444024,70.484695,49.56324749999999,166.38437,168.98275999999998,152.16409499999997,124.853275
276,133,67.989454,61.2294915,53.026274999999984,166.99248999999998,155.79897999999997,132.2804075,133.831255
276,134,70.39574,67.6270315,47.879409999999986,164.737685,159.345345,131.41629749999998,139.420465
276,135,63.646038000000004,76.776875,62.18591499999998,156.49718,159.35758499999997,161.105795,131.741893
276,136,63.666413,77.415325,70.27931149999998,146.76930999999996,160.42528,174.19876999999997,135.330523
276,137,66.69792,82.219605,54.31286449999999,145.793255,156.051315,175.69989499999997,144.681815
276,138,59.1072135,71.32412,90.89178799999999,131.954815,127.95884199999998,169.11344499999996,140.206695
276,139,45.024111000000005,59.492319,131.96076999999997,124.17449999999998,114.42320699999999,161.25297999999998,145.26306
276,140,29.7168645,47.412200999999996,118.242115,133.59115999999997,126.43782999999999,143.47002999999998,136.330205
276,141,31.560413999999998,46.054052,108.71772999999999,134.70667499999996,135.81444,150.927575,139.44129
276,142,42.201640999999995,53.1632175,101.755123,135.78530999999998,141.21015999999997,170.17774499999996,147.248805
276,143,43.67959,52.95128750000001,74.14667800000001,149.59792,155.03545499999998,165.75675999999999,136.425005
276,144,40.853021,50.0340835,66.07971,150.68789999999996,149.35544499999997,166.56950999999998,135.110985
276,145,42.387212500000004,50.3787365,77.44023,134.17246999999998,132.84562,162.57784499999997,135.95671
276,146,45.517536500000006,50.633711,82.10467,123.62333999999998,123.38826499999999,158.49049999999997,138.402715
276,147,44.6036075,51.214479499999996,78.522048,132.799915,134.73242999999997,161.87030999999996,137.416265
276,148,44.0287915,53.1242965,76.0147855,132.625125,133.42774499999996,163.18330999999995,136.3331
276,149,42.64266,53.60208,72.8382225,125.93016499999999,119.35602999999998,162.24861999999996,143.975315
276,150,46.416809,56.144667,62.774952,121.82628799999999,118.88313249999996,164.98029999999997,149.144465
276,151,49.776427,54.034609,53.390300499999995,126.477843,126.98813749999997,162.40372999999997,147.82724000000002
276,152,48.238566000000006,53.093993999999995,52.8219815,155.73305499999998,149.56002499999997,158.34879499999997,143.71582
276,153,47.321746000000005,56.383416999999994,44.261589,168.08855,161.15706999999998,165.61994499999997,150.537085
276,154,49.472312,57.291827999999995,55.808136000000005,167.52553,147.41586999999998,166.62379999999996,159.54449
276,155,49.62976999999999,55.59943,73.83022,166.788505,141.87917999999996,159.27622499999995,159.877355
276,157,54.112463,59.719222,61.279287999999994,158.86626,142.37553999999997,158.04845999999998,157.80324000000002
276,158,59.4257335,62.844995,49.345615499999994,164.083845,142.11641499999996,157.72655999999998,151.778885
276,159,59.4111435,58.942372,40.81237599999999,166.41243,158.35542499999997,155.05454999999998,143.075645
276,160,60.66923250000001,56.7395305,46.67169,146.807615,163.65605499999998,158.69284499999998,142.402145
276,161,63.496992500000005,56.560455,45.67454649999999,140.896095,160.39077999999998,163.27561499999996,148.02269
276,162,64.468457,58.348938000000004,37.828881499999994,152.747955,158.47184,161.25401999999997,149.84140000000002
276,163,64.019537,61.894048999999995,48.549139,139.391147,143.35359499999998,164.28906999999998,152.75696
276,164,64.717064,63.86586399999999,51.89296149999999,138.141897,140.31644999999997,166.550865,154.96615
276,165,65.91813400000001,64.835064,50.73918549999999,153.58869,142.97220999999996,167.36993999999999,155.720945
276,166,66.22368,67.1755425,61.23550149999999,150.31310000000002,131.55236299999996,167.92075499999999,157.224425
276,167,67.582155,67.35338,64.81653899999999,150.70986,126.63752299999997,165.72806499999996,156.95926
276,168,71.57432,67.464005,58.30915649999999,157.01924000000002,129.62954499999998,164.93585999999996,155.15519
276,169,71.9410525,68.00414,53.89102249999999,159.52682,134.13500499999998,164.48783999999995,154.268895
276,170,70.6848605,68.53037,49.95898999999999,158.720675,139.52801,165.02597499999996,153.77362499999998
276,171,70.34464299999999,69.66579999999999,45.73149799999999,160.34637500000002,143.37989499999998,165.22209499999997,155.180975
276,172,70.518902,70.397145,42.34871699999999,162.65248000000003,144.95109999999997,164.01473,156.057955
276,173,70.023872,71.006122,45.37663649999999,160.669855,139.389685,163.80912999999998,157.50056
276,174,70.73088999999999,73.245127,65.3259075,139.903485,121.22148499999997,164.11517499999997,157.202155
276,175,74.21575,76.595535,79.47327,121.4978,108.49226499999997,161.408685,150.81246
277,0,44.190407,67.410805,64.16961,153.40959,154.59604,58.754726,73.9555
277,1,44.2359105,68.1858325,65.52487500000001,151.345695,154.93596,58.42411,74.00629
277,2,44.654922,68.64583999999999,66.802348,150.966385,154.862075,59.248727,73.37426500000001
277,3,46.203933,66.911655,67.74651800000001,151.850165,154.23621,60.442607499999994,68.056533
277,4,44.914011,66.35267999999999,67.6037375,150.462645,154.02735,62.124161,69.051861
277,5,42.45821,68.63155499999999,67.1140525,149.42087500000002,154.186355,62.2588585,76.267003
277,6,42.853712,69.93032,67.387035,149.86200000000002,152.708515,60.996995,78.050893
277,7,42.38011,68.35641749999999,67.557035,151.149905,152.591405,60.2465385,79.2699855
277,8,41.1722125,66.01226249999999,67.17655500000001,150.786395,152.42111,59.057426500000005,79.4017225
277,9,37.193963999999994,63.128046499999996,66.152335,151.03928000000002,153.03665,64.228235,66.5950265
277,10,33.9507335,61.270998,67.451205,152.17911,153.99786,71.980847,54.5503365
277,11,37.2555085,60.1929065,69.31252,152.27025500000002,152.716915,70.08910499999999,58.5672965
277,12,43.1573335,58.3385425,69.110025,152.09966500000002,153.98444999999998,69.94595749999999,68.2174265
277,13,47.568312000000006,60.3555585,68.50779,151.11926,155.046345,93.1717775,74.556155
277,14,41.521445,57.456295999999995,68.59987000000001,151.81761999999998,155.37073500000002,95.352602,71.09778
277,15,38.29918,52.193505,68.34299,151.742925,153.386765,76.8751145,72.91818
277,16,39.847854999999996,46.292320000000004,66.02044000000001,148.64741500000002,148.37385999999998,77.34663,78.90144749999999
277,17,32.0456115,40.073405,67.465465,148.158295,145.66782,85.1440045,82.9774975
277,18,28.5475055,43.715030999999996,73.2615925,148.25518,143.323745,92.957787,94.81046
277,19,27.550789,41.032812,73.9748525,146.609015,142.109295,97.355107,103.4990775
277,20,22.195715999999997,34.177586,76.095335,144.641545,140.71461,105.42907199999999,109.7912775
277,21,21.610425999999997,30.752339999999997,76.77253999999999,142.29543999999999,139.108185,113.135255,117.463515
277,22,28.430893999999995,23.276753499999998,74.70567,141.10000000000002,141.44059,120.08526499999999,123.6838725
277,23,31.603011999999996,18.646054,74.22008,138.404505,141.18719499999997,127.468695,129.8806025
277,24,28.914715499999996,19.6304235,75.1905575,136.31337,138.638505,129.249075,133.667585
277,25,25.120706499999997,20.9745635,77.8768125,138.12164,136.83113,128.9475,138.446365
277,26,22.068271499999994,23.1570985,78.701975,137.21573,128.416865,130.089085,144.83142999999998
277,27,25.301306499999995,25.6226645,77.37878,136.379115,130.98172499999998,135.47325,147.55604
277,28,30.474867999999997,25.557201499999998,73.9085025,135.98336,138.28683,142.75804,149.51531
277,29,30.928653999999995,26.495618,74.82217750000001,135.75401499999998,136.92377,145.08965,152.992525
277,30,27.322475499999996,29.430683000000002,78.3952175,140.331185,140.216325,146.02002,156.07596999999998
277,31,25.638666999999998,30.0760085,78.7180975,142.01324499999998,140.367285,149.967945,160.240385
277,32,27.778587999999996,30.238313499999997,76.663715,137.02773000000002,136.94808,150.04872999999998,160.828935
277,33,28.724757999999994,30.740533499999998,74.591035,131.82313,134.164275,148.08217,158.79087499999997
277,34,28.837608499999995,30.829708,76.37007,132.45663000000002,133.784895,149.61280499999998,159.93391
277,35,29.736091999999996,31.3947915,76.97468,133.21549,134.008055,151.693715,162.20743
277,36,29.587772499999996,31.004793,75.058265,132.60835500000002,132.73764,151.980075,163.37751999999998
277,37,29.229183,30.9612425,74.02444,133.04404499999998,131.41082,152.59169,163.40590999999998
277,38,29.070873,30.868593,75.03826000000001,133.619935,130.08793500000002,153.400665,163.69825999999998
277,39,29.617985499999996,30.875672,76.35985500000001,135.21715,131.36026,152.739395,162.35062
277,40,30.381543999999998,31.085113999999997,76.232555,136.49507,133.122385,152.690985,162.55158
277,41,29.677277499999995,30.985318499999998,76.49504,133.350745,132.624825,152.88835,164.53996
277,42,29.586336999999997,31.433313,75.292365,131.97313,132.43980499999998,153.97309,164.430855
277,43,30.537276999999996,32.14653,75.05704,131.09292,132.76533999999998,155.601175,165.83366
277,44,29.707701499999995,31.8253335,77.943395,132.342905,131.471665,154.43291,165.918535
277,45,27.476211499999998,30.639988000000002,79.633507,135.72724,130.58292,151.65193,163.92744999999996
277,46,26.447529999999997,30.009583499999998,79.721157,135.63967,132.65365500000001,150.585555,161.50858499999998
277,47,28.517638499999997,29.484484000000002,80.26841999999999,136.32341,133.67406499999998,150.14369,160.638595
277,48,28.506412499999996,28.8910115,80.127745,135.90354,133.297215,148.424105,159.37815
277,49,25.515617499999998,29.5557695,78.30141499999999,137.30367,134.28413,146.49265,157.48691499999998
277,50,26.8420985,28.278473499999997,75.430385,136.82514,135.41337,144.15708,156.04647
277,51,25.681794999999997,26.6796675,76.57889,137.171285,134.66200500000002,140.360955,152.19894499999998
277,52,23.406778999999997,26.707812,77.0284,136.45218999999997,134.472985,134.97071,146.44266
277,53,22.408097499999997,26.676154,75.9912375,138.24898,135.752665,130.625775,142.57846999999998
277,54,20.063611499999997,26.876120999999998,76.9175875,142.737255,135.098745,128.851955,139.54269999999997
277,55,18.249235,26.253709,78.2502675,140.507615,132.23435,125.610465,135.31018
277,56,19.301062499999997,25.339094000000003,78.0271425,140.151905,132.70978,120.906045,129.88790999999998
277,57,20.247258999999996,26.631125,75.441855,142.02382,136.298315,119.23153500000001,123.66017
277,58,19.7642915,26.894875,68.69195350000001,143.326805,140.232,116.14940200000001,119.32135
277,59,22.555541999999996,28.811591999999997,66.8658385,146.039215,143.427985,110.8129045,114.46976999999998
277,60,24.747767499999995,31.1336095,69.21517700000001,146.629035,144.430755,106.1352775,107.08819
277,61,29.323070499999993,32.711021,68.076042,146.81135,145.273265,99.34736000000001,98.87849499999999
277,62,35.26965349999999,34.9383335,69.09902,148.056995,146.074235,94.95570000000001,94.61949999999999
277,63,38.118728999999995,36.39717,69.760317,148.9179,147.53929,91.80763999999999,88.68366499999999
277,64,40.136073999999994,39.941525,68.156567,149.730325,148.224825,87.08471750000001,80.26387499999998
277,65,39.44143849999999,42.069393,64.884728,150.81771500000002,148.98198,84.84757250000001,72.37497999999998
277,66,37.475261499999995,45.5900155,63.421028,151.0675,150.8713,82.16860199999999,65.20403999999998
277,67,26.966111999999995,46.4063055,60.5297335,151.976245,153.104935,84.877817,60.98404699999998
277,68,14.108729999999992,45.6521855,58.098467,153.291385,154.65229,90.1365,56.82041199999998
277,69,13.505752999999991,48.134232499999996,59.635315000000006,153.159075,153.98433,89.1301125,53.04961799999998
277,70,24.882883999999994,52.40502,59.7973805,153.87803,152.896445,79.66682750000001,51.764172999999985
277,71,33.87074849999999,57.900125,62.529879,152.75805,151.12339500000002,67.77458,53.07533999999998
277,72,35.59318549999999,62.49760500000001,65.055665,151.882005,150.489025,63.4121865,61.49641249999999
277,73,36.89169699999999,66.58751000000001,63.852412,153.681365,151.727035,65.4399265,70.3972575
277,74,37.511815999999996,66.546475,62.7329485,154.63082500000002,152.69186000000002,63.7281115,69.08997
277,75,39.059231,66.0155,61.5008545,153.63211,152.89647000000002,58.8282365,69.83955499999999
277,76,37.35394649999999,67.807967,60.730138,152.44661,154.24307,60.567458,67.92441699999998
277,77,40.48494849999999,67.55163200000001,61.674490000000006,152.378605,154.201355,57.488543,59.875169499999984
277,78,46.27268749999999,65.941985,63.167649,152.785825,153.029795,50.722433499999994,56.07572249999998
277,79,47.84010099999999,66.0842425,62.683387499999995,152.479995,153.07193999999998,48.3151185,59.52027199999998
277,80,46.2206535,66.6449355,60.728151,151.75007499999998,152.193195,54.545578,58.06607999999998
277,81,45.08453999999999,66.072768,60.456815500000005,150.437835,152.044865,58.397135,55.892351499999975
277,82,44.520675999999995,66.19641,60.204845500000005,150.08450499999998,152.76788499999998,60.104411999999996,58.85795599999997
277,83,43.66114599999999,67.28169,59.79974,151.18544,153.2529,62.3719865,62.64387499999998
277,84,46.95766649999999,68.9559225,63.07740749999999,149.60356000000002,152.11347999999998,57.3692665,72.42062249999998
277,85,47.90057399999999,69.2660125,64.608695,149.123445,151.368985,55.976179,76.30787999999998
277,86,46.515235999999994,68.91136750000001,64.23047500000001,150.358245,151.890815,56.364241,73.96947999999998
277,87,45.71553049999999,68.6596725,64.759905,149.32148,151.94633,56.604157,73.20999999999998
277,88,44.29386199999999,69.13826499999999,65.21875,149.58303999999998,151.649105,55.639305,73.43630999999999
277,89,43.495149999999995,69.863175,65.97804000000001,150.051035,151.47823499999998,55.1693225,74.98767499999998
277,90,38.21512499999999,65.2261,64.15815500000001,150.43898000000002,151.55785,61.6466475,64.24994349999997
277,91,35.241457999999994,64.1565425,65.07790700000001,150.82759,151.624975,65.520465,60.73757549999998
277,92,37.27212899999999,64.8945075,66.602042,150.519295,152.21744,66.887235,65.44540699999997
277,93,37.260445999999995,59.77602900000001,66.48988,150.94367,152.74531000000002,68.42513500000001,61.42921199999998
277,94,39.929126,54.99503750000001,67.30402000000001,151.698055,153.43802499999998,72.649025,65.24981699999998
277,95,43.91216449999999,49.37303550000001,66.16148000000001,152.18685499999998,154.38765999999998,77.3697425,67.03341499999998
277,96,43.86078649999999,48.65579000000001,65.3549975,150.829285,152.676105,76.7734025,70.71104999999997
277,97,41.976344999999995,43.952398,63.750086,149.30508,150.42858,81.827675,77.32408499999998
277,98,38.854997,40.83169000000001,65.2718835,148.60825,149.10392000000002,88.117595,87.91575999999998
