vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
442,49,76.52539279999999,86.817952,83.01704559999999,124.7824724,75.440754,132.083692,142.81079
442,50,73.8655636,86.29728399999999,74.1858656,121.81590839999998,76.78792800000001,130.16589720000002,142.325972
442,51,71.7912828,85.90865079999999,59.161210800000006,117.2653024,82.621725,129.69541320000002,141.547208
442,52,70.0718008,84.1422848,48.172200200000006,116.42058440000001,89.972071,129.56955720000002,140.064252
442,53,68.4197308,82.3370608,37.045762800000006,115.4756032,97.30862499999999,129.5520172,138.561304
442,54,68.32918,82.2522468,30.767996,113.34105880000001,99.979257,130.46371519999997,138.076912
442,55,69.2872892,82.47442880000001,24.6568754,112.8885978,107.005863,131.389188,137.31367799999998
442,56,70.582566,82.762566,23.78254,113.71604380000001,110.45907600000001,132.02462599999998,136.638892
442,57,71.62353399999999,82.7296692,29.6896566,113.02451980000001,118.60808,132.63696599999997,136.763034
442,58,73.3426092,83.0571432,33.045279199999996,112.96767299999999,125.240532,133.11933600000003,136.677392
442,59,74.61918920000001,83.3803652,40.5051084,108.8980014,132.803008,133.79188600000003,136.88326999999998
442,60,74.24987519999999,83.57147119999999,47.5231296,105.6506484,137.532116,132.864605,136.87026999999998
442,61,73.7261102,83.72128119999999,54.1084552,102.59976839999999,142.13300399999997,131.890105,136.92353000000003
442,62,74.63338619999999,84.550196,55.7200024,100.4115364,140.61876999999998,131.786885,136.68408000000002
442,63,74.99951899999999,85.276854,62.653040399999995,99.2960232,143.82536799999997,131.58240100000003,136.72080599999998
442,64,75.446915,85.744541,64.49781920000001,103.86178399999999,147.54421,131.26414300000002,136.40676000000002
442,65,76.26028799999999,86.341253,70.9672926,108.24794,153.08977599999997,132.11897,137.24958999999998
442,66,77.290412,86.9301078,78.5561252,111.581438,158.732868,133.216534,138.046532
442,67,75.979722,84.7703938,85.540696,119.150994,162.85659,133.789094,137.489322
442,68,74.043977,81.7569958,92.20819700000001,125.211834,163.181754,134.88979,136.65005200000002
442,69,72.585411,79.18069679999999,99.295765,129.52149,163.324876,135.75592999999998,135.717354
442,70,72.628188,76.4135048,101.843925,129.552568,161.124394,137.110892,133.58648399999998
442,71,72.19814899999999,75.06107599999999,103.855657,130.38583,159.42702,137.805726,132.78335
442,72,72.02849499999999,76.92072399999999,103.85009500000001,126.58772900000001,157.59699,136.798606,133.940714
442,73,72.98883000000001,79.743382,103.24745,121.09722300000001,156.606918,135.939334,135.371506
442,74,73.839128,82.3402208,103.03169400000002,114.896135,154.97997600000002,135.28691800000001,136.68916
442,75,73.243873,84.6856308,102.80468599999999,114.579565,155.217652,134.32295,138.478138
442,76,73.271884,85.688638,103.762058,113.952009,155.303628,134.31440000000003,139.31476800000002
442,77,74.154648,86.32050000000001,106.60630799999998,112.87463319999999,156.21263800000003,135.134072,139.67907399999999
442,78,74.826976,86.148522,107.08557800000001,111.14204320000002,156.047724,135.61543,139.045898
442,79,76.02398,86.7634172,108.527872,109.92748119999999,156.045646,136.50610999999998,139.23681000000002
442,80,77.55239900000001,87.46388920000001,110.31114720000001,106.79563619999999,155.626192,137.518918,139.47307999999998
442,81,78.55659800000001,87.664176,112.22563519999999,101.95935820000001,154.79949200000001,137.794966,139.24846200000002
442,82,79.45859599999999,87.8739928,114.1090682,97.75160819999999,154.22797,138.004978,139.00408
442,83,79.89703399999999,86.2872468,115.99402300000001,94.5162562,153.34096399999999,138.471522,137.576856
442,84,80.23354400000001,85.8902068,117.66429899999999,92.1425702,153.38319399999997,138.77942199999998,137.25808999999998
442,85,80.17377280000001,85.75443479999998,118.3777858,90.3712492,153.044558,138.525034,137.06627199999997
442,86,79.55942680000001,85.4754548,117.7050798,89.9012952,151.967832,138.348406,136.75467399999997
442,87,78.40890680000001,84.333778,116.48133279999999,89.403052,149.97113800000002,137.90992,135.955242
442,88,77.127404,85.3813968,115.811347,90.024102,149.17857199999997,136.955974,137.169642
442,89,74.938068,83.75465679999999,114.0963602,88.88381899999999,146.44827400000003,135.95293999999998,136.530568
442,90,72.8411512,81.861744,112.9639502,86.132379,143.272888,134.984094,135.628386
442,91,71.5877352,80.06064280000001,110.4886622,82.79867099999998,139.13756399999997,134.235152,134.492144
442,92,70.0115112,80.79250959999999,105.80760219999999,78.854841,133.0079372,131.56705100000002,134.898342
442,93,68.0710104,81.7223508,101.1318712,75.30176600000001,127.0259272,128.358259,135.647288
442,94,67.6163444,83.6809648,98.34274,73.29863180000001,123.32936719999998,125.536619,136.097836
442,95,65.51423940000001,85.75510560000001,94.50186199999999,71.4989686,118.52727420000001,121.14362820000001,137.75496800000002
442,96,63.603271400000004,87.94498,90.633432,70.5851226,114.028981,117.4356002,139.667816
442,97,63.1690654,88.062578,88.590582,69.4323486,110.65577379999999,116.4719632,139.509548
442,98,62.4977742,87.817254,86.05146920000001,67.81760999999999,105.97356979999999,115.53796320000001,138.837592
442,99,60.2811328,85.51099719999999,82.0825732,65.7328368,98.4467998,115.6055292,137.408416
442,100,56.6228052,83.39230119999999,79.2174322,62.713213999999994,92.3045008,112.5235132,135.910096
442,101,52.35475319999999,81.6476052,77.70456420000001,60.168679999999995,87.711388,107.97454640000001,134.52914800000002
442,102,48.6213192,81.8807084,78.29401620000002,57.59244640000001,85.11559199999999,102.5105444,134.34493200000003
442,103,50.282286,82.64738439999999,78.92561900000001,54.6391604,82.87801800000001,103.7650884,134.552168
442,104,52.090609400000005,84.8031064,79.639699,52.04914720000001,82.42005800000001,103.50426239999999,135.878672
442,105,52.060767999999996,85.8447764,80.664544,50.4295168,82.2669392,102.0393472,135.85249
442,106,49.879384800000004,87.03935019999999,81.551871,48.9941154,81.4093364,97.542748,136.831
442,107,50.0562518,86.72977019999999,81.76674499999999,48.7370284,80.1256344,99.3712812,137.34753999999998
442,108,43.483477,85.36486699999999,81.42363900000001,48.672409,78.5150644,92.24253519999999,137.330172
442,109,37.038821,84.0866898,80.92396899999999,48.392163,76.72000840000001,85.2443372,137.393868
442,110,35.056354400000004,83.9074308,80.652185,48.3866758,75.3077572,83.5909492,138.37655999999998
442,111,41.8241928,83.51619860000001,80.32301,48.0312432,74.32749,92.93515520000001,137.078152
442,112,45.115313,83.0072354,79.51201799999998,47.3143338,73.540942,96.309094,136.001654
442,113,51.2215998,83.0259486,80.160712,47.4796048,73.761446,103.42938919999999,134.83924
442,114,57.083372600000004,83.4376566,82.11626799999999,47.595722,75.127171,110.1464952,133.988996
442,115,63.213809600000005,82.9254756,82.843166,48.2804676,74.442899,118.06540519999999,132.280226
442,116,63.4538508,83.0268468,84.206222,48.658945599999996,74.37024699999999,118.4082152,131.78428
442,117,64.40360559999999,83.57643399999999,85.278018,48.726879000000004,74.063391,119.6619432,131.891596
442,118,67.5319796,84.807849,85.96221399999999,48.619603,74.31567100000001,121.130378,132.06002
442,119,70.0768028,84.74053699999999,85.087536,48.748819399999995,73.593529,122.40526,130.95014120000002
442,120,73.0808384,85.256399,85.021212,48.4674934,74.26157020000001,123.576566,130.1062724
442,121,76.794036,85.777245,84.404926,48.4433944,74.50511420000001,126.048508,129.61544639999997
442,122,79.393271,85.391561,83.89952400000001,49.0767478,74.69727420000001,127.693004,128.9721904
442,123,79.028283,84.18667,83.07015399999999,49.5132322,74.07420019999999,128.189362,128.21942239999998
442,124,78.753761,83.865002,82.2540128,48.7643402,73.2359524,128.452048,127.87570439999999
442,125,78.542505,83.475604,81.5137178,48.0453042,72.4680202,128.6959632,127.40567920000001
442,126,76.594821,81.358554,81.1679938,48.232487199999994,71.7193622,127.65210119999999,125.5868632
442,127,75.394546,81.543638,80.6371938,47.5903464,70.7998522,126.9592504,125.3700472
442,128,74.4748,82.269255,80.243497,46.7189414,70.1534142,126.4538484,125.8377692
442,129,73.146448,81.524833,80.1746112,46.986772200000004,70.16372620000001,125.84165639999999,125.282478
442,130,71.84315899999999,80.861469,80.3915442,47.16239159999999,70.3803572,125.15409319999999,124.62323799999999
442,131,73.0001362,84.065841,80.94144020000002,46.696168799999995,72.4184182,125.11499719999999,126.97842399999999
442,132,73.1682922,85.18108900000001,80.9647242,48.2186182,75.1152802,123.71869000000001,127.688868
442,133,73.7886522,86.052114,80.53347699999999,49.3351148,77.36810700000001,123.68070800000001,128.576254
442,134,75.9002442,88.599446,80.32328199999999,52.591328,80.76842979999999,124.69472799999998,130.22285200000002
442,135,77.3875052,91.387044,83.0195188,57.26657660000001,88.4236038,125.984094,132.38986400000002
442,136,76.863564,91.57551,85.0266428,61.9333614,94.32842079999999,126.61344999999999,132.851742
442,137,77.4369352,92.01566199999999,88.1721608,64.98262600000001,101.7284308,129.35905599999998,134.791228
442,138,77.4726382,92.468064,92.0372248,68.68301799999999,109.928046,130.777772,136.298278
442,139,78.5283002,92.5846428,94.15371880000001,71.699452,117.196762,132.906244,138.36305399999998
442,140,79.3520712,91.9899228,93.350504,77.001878,122.52663,134.493384,139.809906
442,141,80.0542452,91.3105028,91.931274,82.27951399999999,127.65437,136.220944,141.23988
442,142,78.26641199999999,90.6129316,88.702888,90.87023,131.770902,134.45741800000002,140.747986
442,143,75.876449,89.8617196,86.974098,100.23387600000001,137.20796,132.165504,140.69369
442,144,72.232599,89.36354,86.778462,108.8162008,142.101112,128.95338999999998,140.84423999999999
442,145,69.36325199999999,89.52266,87.02674199999998,113.247464,144.950076,125.73929400000002,141.332676
442,146,67.06243400000001,89.79370200000001,87.84305,117.5145368,148.036772,122.86191,141.67857999999998
442,147,64.7511208,89.6121132,89.772574,120.13860079999999,150.252802,119.533746,141.45531
442,148,65.85749000000001,89.1944252,89.989004,119.34939279999999,150.11205999999999,121.34696999999998,141.391668
442,149,66.723573,88.69219000000001,90.01648800000001,117.854413,149.710004,122.958754,141.314252
442,150,67.63230899999999,88.16001000000001,89.860738,116.16978180000001,148.543404,124.81624400000001,141.198054
442,151,68.908991,87.810034,89.730324,114.22868100000001,146.93584800000002,127.17235999999998,141.249662
442,152,71.5954442,87.669056,89.979456,111.511121,145.740668,131.518344,141.74810599999998
443,0,88.17786,89.60702,97.94729,162.59549,117.00519,155.31595,135.96425
443,1,93.727115,86.69662500000001,95.83606499999999,161.453575,111.038663,154.910225,92.1959615
443,2,93.463348,86.03730533333334,98.92222666666667,162.76548666666667,111.80638866666668,152.59862333333334,76.03814766666666
443,3,95.151656,87.49652900000001,99.7975225,163.66861,111.71047775,153.68797,87.48010575
443,4,93.3733496,86.6483592,99.937124,164.29621400000002,110.50805820000001,154.501536,85.8009186
443,5,93.0142856,92.7863672,97.083826,162.762388,120.2873182,154.12507,70.82209900000001
443,6,92.5989668,92.0535032,97.309961,161.084464,123.87587900000001,153.40961000000001,73.3557064
443,7,87.135716,99.52175,93.217989,160.47347,133.801999,155.44636799999998,77.2399044
443,8,83.367154,88.04382840000001,85.276178,159.495334,145.920228,155.947366,71.8438944
443,9,83.21915320000001,86.5929644,78.993974,159.91068,158.496408,157.56317399999998,59.0146748
443,10,84.069432,78.3305304,74.9681274,159.296054,154.758798,160.387144,72.2739364
443,11,80.2397268,85.1883352,69.50119240000001,160.491868,164.12813599999998,163.25609000000003,71.4457216
443,12,80.7543268,80.2160072,66.3014424,160.062208,164.03113,162.107762,81.95257160000001
443,13,80.9244368,93.2567808,74.4397664,161.070082,145.61526800000001,162.103004,75.18192560000001
443,14,78.87781179999999,88.81390780000001,71.095674,158.140304,145.79792600000002,161.858368,94.9816852
443,15,77.614625,85.10173280000001,80.1232246,158.054678,131.85192999999998,159.61357600000002,81.1135992
443,16,76.221199,73.175342,89.8303226,153.113854,111.468534,153.676946,73.3907342
443,17,77.478133,63.741715,95.7286986,147.47261999999998,93.54520799999999,151.934374,54.4954708
443,18,77.579785,54.589607,98.5154476,145.425276,90.6451572,149.898332,60.92171080000001
443,19,79.186384,57.945918000000006,112.045866,145.482712,70.27669519999999,146.99187999999998,45.0684302
443,20,79.01352399999999,58.6434202,116.59345800000001,140.31035400000002,68.0500552,147.512664,61.148684200000005
443,21,81.9177,57.822105199999996,119.96300799999999,140.599246,64.102552,150.790116,80.018612
443,22,82.39761999999999,58.36298420000001,124.75502999999999,141.90177599999998,61.485448600000005,151.834294,85.682904
443,23,79.377602,53.98642579999999,126.628316,135.186091,61.5141914,149.534018,87.14004399999999
443,24,77.902676,51.5978158,129.753068,124.98363300000001,60.758387400000004,149.32039,105.4401654
443,25,76.232028,50.52538,130.157272,123.953467,58.368420400000005,145.91084,100.8008794
443,26,73.782697,48.3279764,129.467688,122.677987,58.93478700000001,143.37729,98.0496982
443,27,73.05781900000001,47.397101,131.39068400000002,120.073685,57.506096400000004,142.725596,110.3873006
443,28,74.962087,52.97390740000001,132.91963,119.434842,55.530367999999996,146.157682,114.6642436
443,29,73.821001,52.049219400000005,130.699409,126.04989,52.495248000000004,144.65545000000003,110.575796
443,30,72.037993,51.747785,129.026305,129.249414,52.0718082,145.823242,112.825004
443,31,70.04334120000001,53.4862806,129.959021,128.314823,51.973154799999996,146.838256,116.0234002
443,32,70.2777912,55.785724,131.139039,125.024687,50.9261708,147.570528,115.94877919999999
443,33,69.1868992,53.183644,133.27284300000002,124.0160142,50.869945200000004,145.696794,112.76379019999999
443,34,68.6352352,50.5584044,135.62597,120.3795822,50.3647912,145.45867800000002,112.105879
443,35,72.56947720000001,51.896971799999996,140.627658,114.6547662,51.791696,148.987294,101.73492780000001
443,36,74.50691400000001,56.0160078,142.23102599999999,112.12244519999999,50.6414466,152.473128,99.91799359999999
443,37,77.78159,55.829560400000005,145.079056,109.08152620000001,58.1669706,152.142544,96.24367659999999
443,38,79.373194,56.0574304,146.10747999999998,106.80469699999999,57.21482139999999,151.71245,97.9430086
443,39,80.930832,57.745112799999994,149.272912,104.297177,59.8992974,152.22501400000002,96.73664360000001
443,40,81.560158,57.0562158,148.722472,100.96299400000001,56.766148799999996,148.343938,103.56568680000001
443,41,82.31541,57.7030748,151.56698599999999,98.44977000000002,60.3000248,144.749504,91.5126114
443,42,82.29183800000001,62.78899319999999,152.659468,98.647077,55.9057136,146.462996,83.46165640000001
443,43,84.7078148,69.1280592,153.59997600000003,97.710339,55.771926799999996,148.672304,82.4719024
443,44,87.6341908,75.9091084,154.177736,95.59240100000001,53.4055188,150.37846000000002,82.2035834
443,45,86.3081558,86.3669042,156.10409399999998,95.82374999999999,56.133345399999996,153.01485000000002,75.9676314
443,46,86.1066558,90.87068819999999,156.212946,94.68769699999999,56.0461964,153.2543,90.871172
443,47,84.45853980000001,83.0934764,155.101648,95.748997,55.496036200000006,151.581658,98.639134
443,48,85.00581100000001,87.4074864,153.323014,92.93544299999999,54.8496362,153.511612,103.16660200000001
443,49,83.0816578,83.6686044,150.80845599999998,94.789269,54.5978674,154.22637,99.275552
443,50,80.8466348,73.363096,147.45379,99.149015,52.45818379999999,152.263684,106.56118699999999
443,51,80.46533980000001,66.26518899999999,142.144666,101.419999,49.5629598,154.578142,106.707179
443,52,78.98739379999999,68.08140060000001,138.211054,103.84812100000002,47.5333512,154.3127,112.695821
443,53,75.864285,68.6660406,135.333956,104.207709,47.5676952,153.798768,113.057803
443,54,75.0595342,75.5335238,132.085716,104.39088799999999,48.705352,154.99992600000002,127.217417
443,55,74.6805062,80.030141,125.14421200000001,113.51114,54.26916960000001,157.29846400000002,132.875234
443,56,74.5025752,86.938116,120.33995279999999,122.31643100000001,57.961974,159.37413999999998,135.376794
443,57,75.7576052,88.22092860000001,116.8996038,127.025675,64.584984,161.717436,133.23944799999998
443,58,75.899942,80.83676460000001,109.4608858,142.912027,74.05113200000001,159.52195,132.10925400000002
443,59,78.004794,73.4512454,103.2499646,151.98829600000002,73.496318,157.28739000000002,124.09809800000001
443,60,81.06804079999999,72.18157060000001,104.6529086,148.053732,75.774494,155.57152,119.352723
443,61,82.8520408,69.6250498,107.2650238,146.43642599999998,78.443414,151.387322,119.86307500000001
443,62,80.3785708,66.20363640000001,103.0928756,145.35466200000002,75.692504,146.895464,118.56950100000002
443,63,81.0243928,68.3614684,106.9707496,140.794758,74.09694200000001,146.722744,104.8854484
443,64,79.4531388,67.7569676,109.86221880000001,142.368742,85.963302,146.44639999999998,95.37307380000001
443,65,78.755832,68.9834464,108.8711808,145.28429999999997,86.882176,146.484606,78.7794888
443,66,79.02295480000001,74.0762172,104.8542148,149.312996,94.713696,146.190868,80.97481880000001
443,67,82.6999088,84.8876992,102.6594212,156.986604,112.303874,150.811982,89.0499088
443,68,80.95049680000001,87.19385919999999,101.78965120000001,161.25455,117.748726,152.11847199999997,96.3669374
443,69,78.94990279999999,101.25152,103.28403920000001,162.84595,115.34792999999999,154.28851600000002,95.8655276
443,70,80.60622000000001,107.65451,104.33253320000001,163.95243599999998,119.82808600000001,157.63046400000002,115.5643536
443,71,79.6013452,105.505638,103.30276719999999,164.054688,117.958051,159.587788,115.79727559999999
443,72,77.25828,111.796318,103.219708,164.479312,107.4933358,161.937204,107.9070096
443,73,79.829845,117.4167172,100.349185,163.923964,108.28310180000001,164.381958,103.70902240000001
443,74,86.489031,110.6307002,98.26758099999999,161.480476,113.96767580000001,164.06628,123.34227879999999
443,75,84.4359038,109.89464720000001,91.191201,158.867002,113.98796280000002,162.567126,113.62106879999999
443,76,84.4371338,102.7474342,93.20107499999999,159.556134,115.0516598,162.085058,91.2169618
443,77,89.842399,93.30851620000001,95.49419900000001,156.12111399999998,117.08347899999998,157.5321,86.66682499999999
443,78,91.984606,88.135277,94.97124600000001,154.560972,118.6778822,153.827662,82.3706662
443,79,92.732158,85.364338,92.42017200000001,154.98962,118.31980519999999,152.41324200000003,60.9331052
443,80,98.09087199999999,74.287748,96.96627279999998,157.76871,120.8266672,147.99643,49.6386208
443,81,102.84555900000001,78.154211,94.668448,155.86540599999998,124.0339412,146.71057000000002,51.1370658
443,82,102.57681099999999,72.10248700000001,95.50971999999999,156.6393,126.4815912,144.65824400000002,38.527231799999996
443,83,101.13533500000001,69.040783,93.157963,155.923396,125.61877799999999,142.846968,37.053919
443,84,97.967583,70.828907,92.061278,156.10535,125.499651,143.899386,33.160109399999996
443,85,95.016087,75.682978,90.1657872,155.957006,123.72492400000002,147.599904,31.834482400000002
443,86,92.658,75.60790899999999,90.854782,157.674412,120.241866,148.74667399999998,29.9928498
443,87,92.17229,82.46500499999999,89.871308,157.54336,120.01466880000001,151.929936,36.514140600000005
443,88,94.84161519999999,83.98922100000001,91.31492499999999,157.720414,121.54917679999998,153.26335,56.9313274
443,89,95.8857132,81.011635,93.298705,158.156008,122.65485679999999,151.3566,66.21088999999999
443,90,94.4030172,82.680791,94.5007922,158.33178400000003,122.64038880000001,149.989496,80.1591434
443,91,93.88463519999999,82.550416,94.7538994,157.581028,125.3248348,149.52326999999997,91.08854199999999
443,92,93.8738112,82.4091552,95.1964554,157.404338,125.95124799999999,148.680486,99.142878
443,93,92.23317,83.5725664,95.8315784,157.71898000000002,126.353916,148.69219,91.28889919999999
443,94,90.821512,86.7215124,93.9026494,155.92987,125.57932899999999,148.88764,95.6022172
443,95,93.701216,88.0651236,93.0198482,154.205682,126.65139500000001,150.040688,101.2982392
443,96,94.804006,93.06858559999999,90.790643,151.145238,125.9510162,151.66350400000002,108.5020792
443,97,93.171678,96.1381684,92.183778,152.04612,125.12187220000001,153.53307999999998,109.6852552
443,98,91.816992,98.58805720000001,92.20356100000001,152.270204,122.7857002,155.24842199999998,116.52195199999998
443,99,92.769115,102.4681392,92.212779,151.55345400000002,122.91615119999999,158.178958,109.3948392
443,100,90.528693,104.215048,93.769165,152.334886,121.16382819999998,158.863496,114.0938412
443,101,88.32448819999999,103.71298200000001,97.732209,156.486376,115.708655,159.91317999999998,113.6403572
443,102,87.1643942,104.91028000000001,101.30558599999999,154.716074,107.45369999999998,160.161256,120.4728192
443,103,84.5974854,97.460694,103.25315,152.804054,101.866706,159.34089,116.3956592
443,104,80.87968240000001,89.41419679999998,105.691768,153.11645600000003,88.57074279999999,155.84469800000002,131.010258
443,105,78.92425920000001,84.14015079999999,107.831332,151.746996,81.8022718,153.857776,130.888908
443,106,78.7651008,82.1868468,110.72403,147.19384399999998,79.7468398,151.54342400000002,113.86854740000001
443,107,76.28586479999998,70.3395708,111.83023399999999,143.14247600000002,75.7884628,146.061094,94.0084674
443,108,73.9377096,70.4223248,116.46650600000001,142.06338,71.5429848,140.744576,73.78709660000001
443,109,73.4546936,66.9437504,122.987852,136.599386,74.118725,138.69370600000002,55.291862
443,110,71.8754898,58.362271,125.50914680000001,137.882998,72.2337002,134.347046,47.30042
443,111,71.16037299999999,57.946889999999996,126.7430288,132.564772,64.7986182,132.12938,69.8443726
443,112,73.55365099999999,63.9032068,127.62832079999998,129.771119,62.211184200000005,135.273262,90.4503746
443,113,74.07387179999999,62.86881939999999,128.35180599999998,127.73037500000001,57.605811,137.003608,110.2393794
443,114,74.6113338,69.4857438,128.02292,127.74956499999999,52.4135806,141.112108,109.73615520000001
443,115,74.4004468,78.39039319999999,130.8615092,119.85420299999998,47.8316188,146.661282,98.17032320000001
443,116,72.8887416,67.7031662,132.88551719999998,119.67191499999998,47.051288799999995,148.58542400000002,85.51163920000002
443,117,71.3025136,67.0314254,137.5256132,117.27387879999999,49.7685568,147.58340000000004,70.30399320000001
443,118,72.3108568,70.5813828,142.30822200000003,112.7910808,52.946067600000006,149.869256,52.4865002
443,119,72.2911748,68.949802,145.39668999999998,107.4044016,51.7754904,148.454382,70.017883
443,120,76.6751748,69.525075,146.08545399999997,103.0100416,50.891316,146.956886,90.43755900000001
443,121,81.55138,83.33518699999999,147.859382,96.35889560000001,50.11629,149.37624399999999,98.813913
443,122,83.148069,87.42587619999999,144.719582,94.53178879999999,46.488526,153.046126,115.479223
443,123,86.8936642,90.2125522,143.684938,92.17045879999999,41.8932564,153.357774,134.827096
443,124,88.76422620000001,91.5659302,144.106562,88.708624,43.4588304,154.357416,134.66772600000002
443,125,89.9641322,93.5001392,145.338886,88.085928,42.5345782,154.611194,129.576524
443,126,90.9348522,93.9221304,146.353362,87.385788,42.0929902,152.253424,126.85836200000001
443,127,93.20752719999999,90.1067412,149.410432,86.8243588,43.3625854,151.927662,125.449126
443,128,96.000786,90.37195919999999,149.672956,86.3144048,42.551106,147.95314199999999,121.67216
443,129,97.091248,92.972426,148.636186,90.0588908,42.4088818,148.31943,122.676522
443,130,95.86469500000001,93.196492,148.48405,90.0597788,41.7301242,148.19274000000001,122.632476
443,131,92.61613700000001,88.9043088,147.472292,92.35645079999999,42.0989608,150.193524,125.795514
443,132,93.0942082,94.3948078,145.29152399999998,93.01003399999999,40.3463164,149.042934,123.77444399999999
443,133,90.0047762,88.8646418,144.344722,95.989558,41.7589138,154.32411000000002,120.403658
443,134,91.289671,89.42380299999999,143.779058,96.62617600000002,39.902985,155.30844399999998,118.52083
443,135,89.766372,87.99966900000001,140.808084,98.295554,41.0657858,158.0321,115.60094
443,136,89.336851,91.06526099999999,136.14737799999997,106.88665599999999,41.5177892,160.569072,115.23703800000001
443,137,85.5371238,92.36870200000001,134.01088,110.89582399999999,41.8988944,161.20843,117.562668
443,138,83.724897,98.60057800000001,132.29404,112.1994592,43.034036400000005,160.938816,129.188854
443,139,78.9166982,93.10306700000001,128.58762800000002,118.40596919999999,46.405797,157.909784,133.11604000000003
443,140,77.49546419999999,92.724743,127.953334,122.4515972,46.5539582,155.97186399999998,134.767676
443,141,75.7903812,91.891771,125.71009919999999,124.29159920000002,48.2171488,150.78710199999998,115.921292
443,142,74.7202492,85.425285,124.2198192,128.0707252,54.5448908,147.654906,113.115848
443,143,73.521714,85.69504099999999,122.8947112,131.587132,61.4526708,145.98509800000002,112.82781
443,144,73.67122800000001,86.376428,121.8599212,131.90854599999997,70.5984958,144.859052,98.446138
443,145,73.823096,83.8032252,117.02345719999998,136.445054,77.49525259999999,140.395044,81.24679280000001
443,146,77.38911,85.7279772,115.6160292,136.307372,81.40337199999999,142.356466,104.80847879999999
443,147,78.1655808,87.8393052,108.37077319999999,143.38845,86.59998399999999,143.410436,101.8244768
443,148,82.1703218,87.52689619999998,94.7285572,144.787138,99.71486399999999,146.06289199999998,81.709434
443,149,84.7537518,92.9682494,86.95178519999999,152.51527000000002,103.22612999999998,147.96042,77.625063
443,150,85.0603058,98.5625182,85.91261119999999,157.19330399999998,108.297578,150.34352800000002,80.2082868
443,151,81.0493318,96.0493342,85.3308912,158.75382,116.483576,149.34242,74.814778
443,152,81.599782,101.97776619999999,86.4118252,156.354538,115.4530992,150.922732,81.759528
443,153,77.100147,103.89140520000001,93.42365219999999,161.127768,100.2953432,149.36276400000003,103.5479848
443,154,74.828185,107.037078,96.6095732,159.301288,94.95176620000001,149.426286,122.61578180000001
443,155,72.51520300000001,109.02026120000001,95.403188,158.03691399999997,92.3748482,150.066396,144.8216792
443,156,72.921903,113.9419182,95.8722968,160.96070600000002,88.92958100000001,150.0193,147.014278
443,157,77.97230599999999,115.44625820000002,98.28387799999999,161.93111000000002,87.82329279999999,149.296378,137.911676
443,158,77.978809,121.1617002,99.33457899999999,162.253896,90.695908,150.815892,132.585732
443,159,79.11490219999999,119.85868620000001,99.305526,162.405352,95.54620700000001,152.58961599999998,120.07720199999999
443,160,85.9150622,116.154933,98.9060692,162.12438000000003,103.576585,154.631626,101.2005548
443,161,92.1605182,109.48409099999999,96.44805199999999,160.879476,110.51241220000001,154.42749999999998,89.59012
443,162,91.5714462,108.057876,94.2692248,160.044032,116.0471012,154.47772799999998,83.04665800000001
443,163,98.5131042,99.0460588,91.7455348,158.12620399999997,123.16466700000001,154.303322,84.274208
443,164,102.536371,98.8871148,91.71123680000001,157.43411,124.749653,154.649914,81.857264
443,165,104.414868,99.5840688,91.0836728,156.828646,123.95335700000001,157.104388,79.991276
443,166,102.328902,98.65356979999999,89.5375928,156.06187799999998,122.647391,158.56611,74.4196536
443,167,100.75162600000002,92.79177680000001,87.8677888,154.698108,122.779476,158.610116,89.5421096
443,168,101.577033,94.842549,89.4701936,154.744812,121.4599982,159.77430199999998,74.0884246
443,169,100.80270700000001,91.823267,89.04777959999998,155.18173,121.48321820000001,157.165644,80.2939906
443,170,100.829204,92.435193,88.9795244,154.933842,119.97312219999999,156.740848,80.0669678
443,171,100.298726,91.4726698,89.8240256,154.141042,119.6819054,156.62123400000002,101.983835
444,0,36.87192,35.533634,106.59802,151.3323,160.19109,116.12231,113.603806
444,1,39.966138,35.7143495,110.49877000000001,160.40515,159.55401,117.904455,113.532508
444,2,41.38027866666667,35.745943000000004,112.57985000000001,157.03481333333335,158.98265333333333,118.90969333333334,113.68173866666666
444,3,40.25332775,36.5355735,111.56464625,157.43461,158.9103325,119.1602935,113.40136150000001
444,4,41.6238376,36.7192688,110.812377,157.169062,158.05041,118.8716068,113.179332
444,5,42.1007384,37.380742,107.917329,157.387846,157.35903199999998,118.7510938,111.8166688
444,6,39.635202,37.9902414,106.1679838,153.63959,157.25197599999998,117.4003158,111.47403159999999
444,7,37.936814,38.2299314,104.50356380000001,152.722916,156.915094,117.22350179999998,110.0121576
444,8,37.6050002,40.3064164,93.024148,151.85406,157.181334,111.922722,108.71465559999999
444,9,36.6551658,40.9906824,82.10009000000001,148.678766,155.737172,114.35198399999999,107.63817079999998
444,10,35.666729,41.555245400000004,71.7308876,145.750278,154.934274,115.35978700000001,107.1216328
444,11,36.118595,42.224689,65.5019668,140.873508,153.527936,116.35386779999999,105.31047699999999
444,12,34.563923,42.94068779999999,58.5069788,137.570462,151.78727800000001,117.90089780000001,101.889999
444,13,34.527123800000005,42.670989,59.432521599999994,130.942198,146.59947,124.5698848,98.662479
444,14,36.3258028,47.763975,58.9356036,125.06882299999998,144.57270599999998,126.8293108,89.2314518
