vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
13,498,65.98761221606168,62.472189078410196,41.336651872742344,168.3896346911162,172.8066699277933,42.94006222464522,35.30526130527417
13,499,75.9770747483087,71.9485703025718,48.3411519583494,164.57108800954614,168.22066361421622,50.55072736009801,42.40300312688635
13,500,79.0849920301102,78.07747572682294,55.459613502185356,160.63371994146485,165.24510584709674,52.479483991390744,47.03824680638014
13,501,80.44391351800283,79.9894785924909,61.09891525760193,157.84187817774873,163.25322077614408,53.28845703303629,47.86087282826851
13,502,81.61347628096466,80.80678273686232,68.8609509778535,155.23288119710594,159.38649064574895,53.71533471906494,47.70701514790991
13,503,81.07525258049019,80.86709543562965,77.86798809217231,151.56393153888095,154.89106939209535,52.56813678105676,46.84940771640311
13,504,79.94997849191633,79.0080708948472,86.7510052689559,147.03454657559467,151.25425629300338,51.26145883179297,44.54270516085891
13,505,77.11705325869916,75.9730817502194,99.66626985148861,141.22406224976777,145.55090130412574,48.212053238778424,41.58966329501291
13,506,77.23290668695535,74.17112753099393,115.38804108649053,133.29624946904593,137.19718671227028,47.54727306955704,39.78614669221116
13,507,76.06875976122521,72.72086844236267,132.9292480960625,122.24598580872912,126.35008978514486,46.035554432943016,38.28295481869962
13,508,74.32587679919305,71.765390430492,153.02604092741825,107.02597118478445,110.86408114164817,44.30316465244007,37.41394963125034
13,509,72.81414881581811,70.26160457458329,170.85797877008665,92.52101439108368,93.57968506861249,42.636707424858656,36.13080212983666
13,510,72.61780210246292,69.76234320783689,174.35805809955397,80.14050710929816,80.147466198025,42.27021164186766,35.1979639533009
13,511,70.41318089657894,68.05110064982257,166.06077692683937,73.53135220824927,72.92379105661666,39.9651606967034,33.399724251994265
13,512,68.72471818135242,66.26929421773845,157.4520329944903,66.91079621256219,66.20386011749972,38.39130386788292,31.395066863324992
13,513,66.65400079990344,65.22349291843966,152.32048885268844,63.49552515622368,61.990836762373206,36.326663695189815,30.542049258261414
13,514,66.58151254008091,65.24370010169785,154.1752214409969,64.99193868147842,63.27668156734765,36.611267797641226,30.482066974815673
13,515,65.8744998619367,64.68077308022414,157.59182245722042,67.66128628626507,65.75935134528866,35.98503878437399,29.70154641594118
13,516,66.12735935164973,66.19684136976014,167.5603596151533,74.64661910188832,74.19321795629038,36.17591933529126,31.157856945174004
13,517,68.42323605727812,64.202471903367,172.5016423728979,79.39539642080861,77.44494905756851,38.82523772386909,30.695464505531383
13,518,70.04625841203362,69.78221563522025,170.3519256965779,91.4035018279549,93.59384780277884,39.70227798333119,34.96049174028664
13,519,72.0228891411449,69.99864929016141,141.4876149578273,114.28010898721543,115.39316500613495,41.98552498573591,35.2243603843633
13,520,73.98195740100064,71.00578205102825,116.42985258786916,131.45065094983045,130.2373890399287,44.59717127580876,35.84170101115211
13,521,72.02838226307568,69.32830953971842,97.27237870567251,140.90202027548978,141.12901106442965,43.61727548159676,34.837715645472954
13,522,68.81987869107134,67.81476415471627,84.08043389281083,146.66086021633274,147.2204787663127,41.62185543242216,34.2449196875322
13,523,64.09832914246584,64.99851422540603,72.74440437540099,150.9560683373482,152.22142722551152,37.65327965117627,32.659879964240346
13,524,60.79532429754804,61.209903275682855,64.07491755969427,153.8461548107252,156.7390284146313,35.3011695562859,29.60485626823967
13,525,54.684085389674124,55.23957725772437,57.90063683292999,156.04668400595813,160.12461454991637,30.678372232286005,24.87880683673884
13,526,49.867864545235854,50.333108532118935,50.63998372870452,159.70247469149265,164.90430188904315,27.608854462953104,21.99256003393353
13,527,44.41167714955828,46.08212406327175,44.02438366532326,163.47474918317852,169.46976614026735,24.179587894877137,19.27686429672503
13,528,40.90642841489008,42.51986345759556,38.46843565568563,167.4399076552256,172.64403622165284,22.21687314864105,17.443355878234037
13,529,36.14740714393992,38.99178801608329,34.951857009013544,169.65598781440312,176.02806247699374,19.67746527125708,15.050519492208467
13,530,33.13087717174289,36.981234422213106,31.757218190266062,171.64562863832026,179.1050916428313,18.518306448385236,14.193048823061421
13,531,30.15932593278903,35.00967384624338,29.131100665953298,174.49897929494634,179.17671954066643,17.494181515125906,13.534701655768519
13,532,27.48681572842975,32.47625277057242,27.469365194906544,176.8728550452451,177.99469757130257,16.11090227172436,12.79314895954261
13,533,27.13852649519204,31.97200826969961,26.712269607776133,178.00474223034504,177.80466558604232,15.95373677326367,13.102834465677196
13,534,27.47281605200241,31.48290399434218,26.600616370365216,179.30458065511172,177.9919632560623,16.228500501826677,13.512881955920319
13,535,27.54499226544797,30.53894059627472,26.542188042967297,179.69687960459484,177.6669934342406,16.31427602974801,13.30167801505534
13,536,27.308231346213613,30.190873030296892,26.590800610579663,179.67944481428287,177.99376473112363,16.390215913486355,13.396294475016449
13,537,27.165259643604305,30.137027872126012,26.631812520797343,178.9050486896315,178.3280319706208,16.56839356555993,13.405860929805401
13,538,27.717920533391922,30.48737306714005,26.800837065790855,178.3621975743103,178.50730207630096,17.090942722511077,13.736892723080532
13,539,28.66160487050743,30.79032528407902,26.903112534599444,177.89975311904945,178.4926399823655,17.53884652604462,13.977401438347671
13,540,29.876308748169173,32.55970667337957,26.976031689240187,177.69174096817113,178.54753416073808,18.181839147782103,14.795106086958956
13,541,31.002808314108645,35.005253091186205,27.277497202959562,177.41258015334267,178.55910715076152,18.085665075518676,15.74649120160295
13,542,33.228846751408305,37.880246582949695,27.452644177658755,177.3104292532109,178.62427827183618,19.25292731174846,17.304303338448825
13,543,36.689896389431304,41.20452008706026,27.535225159741913,177.34904785067485,178.73506343384906,21.650871216660306,19.714626280470707
13,544,40.78671300310802,43.927025116514436,27.827849318601523,177.28609393833656,178.97292965185997,24.09883327709876,21.556054405185073
13,545,44.1214228241162,46.418452084344665,28.42256213234273,176.9710474354264,179.06579465124372,25.74766016250353,22.885576019148214
13,546,48.83592972966324,49.61496842938976,30.792563358450803,174.56783532134497,179.84059664555585,28.725300218339953,24.221541202874437
13,547,55.323975907595326,55.911401483757096,34.67968625067876,172.8342006871014,176.91385229774187,33.92255263044203,28.28309476124073
13,548,65.76705245516865,63.70657028557735,41.1249658237105,169.19789938623893,172.72970435567387,43.12805025587108,34.603898775251785
13,549,77.54909006860156,76.28512820740507,47.90159480482546,165.72721945085584,167.65950910692953,52.51169446611402,44.41540325221003
13,550,81.58618353868287,81.66793469186173,53.86760913618088,162.7968738405784,164.612422934441,55.338414908334514,47.70002554028363
13,551,82.1046030131851,80.38490616946991,60.53789845379749,159.59124782790786,161.6002386786225,55.255067564518825,45.376620330876406
13,552,80.4821047792589,79.02457482375753,67.19770132479483,156.5448927991724,158.708437616051,53.20443506058582,42.874288967739375
13,553,80.88315688625808,79.75854995387783,76.53799644000479,151.75848270409912,155.00976179820617,53.26777709642679,42.99465059329527
13,554,75.70459212485922,74.8384345267482,85.68898163317314,146.77532078375333,151.26329110114813,48.47141009325144,38.08373992797489
13,555,72.24064304292546,73.29675578194626,98.56506649410358,140.30014653044663,144.92798831869308,44.93823853247199,36.26761613696929
13,556,68.37479473794019,70.48459551626513,114.38055332520067,132.1093016637642,135.8293852315871,41.29417414438245,33.5522055954826
13,557,65.4557388398859,67.44079259172639,131.10602314986522,121.29125806677756,124.71570276947912,37.99075881930065,30.850412026895118
13,558,63.8523512595322,64.80885334324557,151.2776966497465,106.53883711460185,110.22612835274256,36.0317018728242,28.674258351913682
13,559,62.403614206239865,63.37713783601076,168.55123317394586,93.51387355745466,94.51210275912058,34.320243581750816,27.22737786250816
13,560,62.62779103554572,64.0556807114364,177.03380101603983,81.2100155923272,82.13277975942786,34.062930733443615,27.04534777417273
13,561,61.74331836555418,63.24928134584132,165.51330106024204,73.4778600842296,71.58130214924897,32.993017482726785,25.871215033470467
13,562,61.26135304223016,63.514727770522974,157.6530047332361,66.74773041376646,66.3400912245036,32.490327322705305,26.816091686954852
13,563,59.68285300835543,63.12003026857644,157.0094378268553,66.65160439227044,65.52611292100497,30.998213061972447,26.373025193215632
13,564,59.460845564738996,61.70818559165711,158.82324130083913,68.47995752230219,66.27584742417284,30.610752641826547,24.91296047129714
13,565,60.57143896821854,63.45286383579264,164.51740230532621,72.40180039573308,70.856378397263,31.701464907715557,25.78909207557425
13,566,61.656632295382344,64.05005126368005,172.79173937129494,78.83292395440438,77.37916392262547,32.74017636404291,26.002152798783758
13,567,65.75213982999824,70.41309735661248,178.29902172811367,82.86596518659499,82.07317471872643,35.77844667964831,31.443422240849436
13,568,73.37151102842255,72.56331005632487,159.25223446478716,98.1371067184385,102.27393157898587,42.43926600779836,34.28614571765222
13,569,75.4285292123521,74.65308269182991,129.88353435453345,118.41015702540447,123.3930115363622,45.44785384039265,36.863245859616605
13,570,81.58794609164649,77.57352563829987,111.52450483960305,129.60585983056902,134.7841656514685,51.13264677035599,39.90598407930167
13,571,83.46417039701707,78.79820254225733,95.55515544011708,138.02339007812876,143.28717181574166,53.16909486625846,41.34002590852666
13,572,83.11999868596587,79.4376042735471,82.10300114602475,144.96729107757957,149.22418179113808,52.75071250236041,42.517898170184594
13,573,82.89066178699824,79.6549734382953,72.55694600586243,149.60013781785818,153.18294424851493,52.52745753995133,42.85730882749173
13,574,82.77642549408549,79.81551687902567,64.78247830136303,153.01311217343982,156.5262815704405,52.71850338783746,43.69871287960907
13,575,77.23444511464493,76.87278114652226,58.42566970543346,155.70354865946024,159.61690579044077,48.313442723175136,41.775509035244845
13,576,73.85575411180105,73.02557572354074,51.127991512327995,159.82514564789665,163.75274228869887,45.91263155174325,39.30079776858208
13,577,68.791045996613,70.758377622959,44.69909446946574,163.41615288914403,168.0022163236085,42.28679430365771,38.24313491678666
13,578,65.2880001657142,69.25931921567613,39.30550112774499,166.58497421129366,172.0746305367467,40.28194329183524,37.47226653505394
13,579,60.815120129102276,64.76283166231318,35.545694883305735,169.42783767002558,175.1088717142655,36.82444548283071,33.527161195779854
13,580,56.3900228676055,61.29509341272729,32.60816115812667,171.21864878549405,177.18812097193214,33.59999379395542,31.599546081204352
13,581,53.99993730893486,55.66281694953325,30.28083327153068,174.28597710494154,179.91045328045251,32.31510684650294,28.20811485272084
13,582,52.16118863763264,52.16812854538054,28.49469958389012,176.5306280434403,178.34339455015794,31.446891892766214,25.853538825721984
13,583,48.6998560270248,47.30507051644054,27.037968252043722,177.94212369168693,178.0842418439237,28.796619953539885,22.163551728093207
13,584,46.32973108699879,45.86175067521554,26.13534959290334,179.65162778344538,178.32124773090254,27.451120655826386,21.362605430038986
13,585,44.554302204433064,45.11476950010004,26.11177235256113,179.49546645111047,178.4873584689552,26.745803325891238,21.33818774956101
13,586,43.45820983319085,44.3031065146017,26.543975979484266,179.9863890151784,178.58765770990374,26.558233906320776,21.140299225986002
13,587,42.11909749428821,43.527461027658205,27.02222828019966,179.2442884118187,178.81030221396037,26.09844539774956,20.737572537187923
13,588,40.96087224998263,43.472277811986956,27.045546120046914,178.6530695298276,178.99899364696262,25.68584395302964,20.601450265081727
13,589,40.27704982506672,44.111935523313555,26.796117381015403,178.39163636815564,179.1180183022055,25.496306475295246,21.023924395608212
13,590,40.49367718050365,45.17263317418126,26.86991813446126,178.20124551794393,179.22454063823486,25.75995757745244,22.0546211790089
13,591,41.36192713334119,47.65918144141092,27.20983010599991,178.0114836065207,179.40828177782655,26.556294774525888,24.190116650605894
13,592,43.305729950273246,50.89539704626554,27.46673826970045,177.87067207374523,179.53128131422903,28.207066355428985,26.435235384051936
13,593,45.88514848379798,53.97875578374608,27.44336111809614,177.79925813278842,179.49837915289328,30.409796348738276,28.688317999456878
13,594,48.10665736629784,56.89747591169215,27.46434502495901,177.79597627912912,179.44173908421442,31.751228238576324,30.840935923948997
13,595,49.80504745821016,59.020555447413685,27.71388411325919,177.70320259029546,179.48659728632106,32.763396092290705,32.45696788542403
13,596,53.12410771069372,61.58396395640686,28.541267726803962,176.96763679940972,179.82307567355946,34.54666872260126,33.42977965370635
13,597,57.352533184581745,65.01893968014235,29.98548956221014,174.89842678736878,179.85728492723814,36.78653824924004,34.93594128464992
13,598,64.06784727817966,70.40921023911227,34.68192166546484,172.0784137642204,177.70393881511296,42.245554040552555,39.474503109283056
13,599,75.05927641185156,71.14492864685889,40.78721971518131,169.0389186307591,172.7944288439837,51.087083378746485,39.43076455220323
13,600,77.82643840885287,71.62741443521335,47.93069950152089,166.2459700268829,167.5323764440371,52.51278040429137,39.08935831074278
13,601,76.67611167842472,69.32673613770406,54.35244800975379,162.82017920517268,164.59522366006775,50.622570938723214,36.25584085096483
13,602,75.57429328955321,65.894847196859,59.46993977200594,159.9039190782675,162.73796010411962,48.82201127001316,32.94624864216196
13,603,75.44942379911919,63.227870779001975,67.16944349689221,156.4455842601565,159.61955487176033,47.937493301192674,30.679057656008244
13,604,75.12689482544175,61.56337666452345,75.85591135491663,153.58344362343377,155.45279976319515,47.50836516236894,29.049177237042166
13,605,70.28810137116996,61.94487927602906,83.831049341893,149.14085229412586,152.72734169718703,42.484834272309,28.46203415386405
13,606,64.37665600879892,59.6036529408447,92.38008039918542,143.86723147957204,148.79956413558426,36.884422461982574,25.9116024717993
13,607,65.3930941256804,58.30851433127051,107.66459243141017,136.2596918222504,141.36449762030205,37.21477295191539,24.256284215761074
13,608,63.244600537326605,57.967714628926835,120.72365988639415,128.56474549179111,133.33620416215973,34.74072060930988,22.883328565954066
13,609,61.87511265116778,58.29657712312562,140.66008986075425,113.23540922897953,121.49049480347733,32.8982400237181,23.271788061158148
13,610,62.163534157489586,59.671755141793945,161.32999764205232,98.49989377112648,104.20630469479372,32.603990477450154,24.566274331858107
13,611,62.34577274482466,61.06619102741291,177.35830219166704,84.89595932516194,90.17043374105316,32.28097374802275,25.776119151969013
13,612,64.20019182430934,62.78033294190836,169.29834779771994,74.10355453827107,78.39823586672614,33.32039393851025,26.033281398942098
13,613,64.88272296788934,63.59547745222548,156.22405438270084,64.85733956409669,67.20860191849786,33.51566612268814,26.409610872992666
13,614,66.3134570799944,64.59228804917625,151.84882516162878,62.75486874932913,62.7154331958209,34.61400844529738,27.33504797547135
13,615,66.25202293937872,64.31438562928477,149.98497340449893,61.64525532346222,61.18803174410933,34.28882857875842,26.91933701418828
13,616,65.93351970616975,64.13698107447259,152.81336179121524,64.18568032638461,62.587033576800195,34.32491136826857,26.73606557022224
13,617,65.42591915144621,63.90515024654701,157.50923533191678,67.61867343133278,65.88400801643154,33.86060435793678,26.40541695829894
13,618,66.32383951114399,64.2272143420385,166.1541488582822,73.7842186162169,72.91143107710305,34.97472248218981,26.323848563143404
13,619,70.39736894670567,66.42193327359406,172.19616873651367,77.59074567714129,78.4495580897726,37.71765816583769,28.039372092795578
13,620,74.90325151682704,69.35954831404307,165.80669421143338,94.22930034410635,97.30429161920108,42.14744442644112,31.57051856543177
13,621,75.17902671450044,70.57382680994166,138.721203210814,114.75354304457889,116.89076882113625,43.35361621713682,32.799491657355155
13,622,75.06900237311113,70.09026255113555,118.80626455142185,127.30009316944479,129.56152885529892,43.98105909094366,33.48638208757535
13,623,74.50604926338796,70.02280861062854,101.07903251474393,137.1686708665648,139.0476181908724,44.221292216513795,34.21935310717754
13,624,72.72110056173553,68.55244895875222,87.54459266101328,143.80051217575016,145.04264280799748,43.31235470036286,33.37323648635376
13,625,70.71357122048772,67.91864484060021,77.20511840118053,148.44268447654156,149.33167232406615,42.438552680749666,34.063760495530495
13,626,69.63424404328367,66.12035120074776,69.91119464002999,151.50398106877685,152.62928360054354,42.15411728624888,33.02221869668867
13,627,65.7728143372811,63.62318529427081,63.11058236119065,153.95326814708883,156.15841882031765,39.312580302371686,31.759421818200344
13,628,61.48645975637581,60.095258375901736,56.856560885391275,156.6273379904436,159.988987653606,36.34690823386661,29.39887017970418
13,629,56.57357744754752,56.701412394355486,50.37466707682345,159.75988633317414,164.60974448051982,32.87880322135318,26.99782073919745
13,630,52.86956806998464,53.465433895107154,42.83681284564421,163.60483303491685,170.41448868072908,30.697865241666907,25.193767920601914
13,631,49.44802374836524,48.241607228067956,38.644021447656506,166.9373864930157,172.76545332214312,28.73751264363442,21.811520556206265
13,632,46.6689091188934,44.81543718996252,35.254223475625835,168.96669263658774,175.83976545056626,26.348739448414705,19.833842758547117
13,633,45.25996377338643,42.18971592671726,32.39550012485251,170.89400962533196,178.84650189371928,25.71236578990675,18.134421402830807
13,634,43.27241471280836,39.52540218751224,30.166553481462866,173.32936656048153,179.39891026640962,25.067602044305627,16.763139465978877
13,635,41.692290266238295,37.54690685668533,28.41143690954642,175.6153302608545,178.59152939070572,23.9358336440914,15.702132443253538
13,636,40.06518142345895,35.07716003934143,27.732539106185815,177.69332919733785,178.46997144578916,23.281465851000828,14.336907490243926
13,637,38.504000002781,33.081747991450285,27.012560356263094,179.1540833729734,178.72145395034144,22.79151868541931,12.917830797329415
13,638,37.692467508576755,32.121882675743535,26.365757727751948,179.7856779282899,179.0075096134275,22.403074966689655,12.525439660421991
13,639,37.0329529582618,31.42531383540016,26.497041021483565,179.6740181108784,179.2617271496692,21.821020768495693,12.55830434398496
13,640,36.02504182990081,30.961369713375834,26.813999355146404,179.005868453532,179.60521486704056,21.0806753934654,12.643882626032047
13,641,35.447359171042685,31.599933806425565,27.246800360959387,178.14954890368858,179.72919875807315,20.47765291766318,13.310908197748011
13,642,35.87090595918902,32.72982452411123,27.653361252249315,177.6363638157641,179.84085102276435,20.748118091618174,14.640839037312745
13,643,36.923382112069255,35.10023191074917,27.819843594993895,177.60063324641558,179.91365181843744,21.691805400308706,16.440148370104936
13,644,38.26476895409825,38.44206704414215,27.908354522624027,177.43547446366173,179.9043787335968,22.98692703321027,18.88865572951895
13,645,41.12324926829725,41.83172086578076,27.992797731822943,177.28103611199663,179.87879029314746,25.305280568716217,21.332896551404644
13,646,43.05183961741448,44.10220096481246,28.26050435179859,177.12285205182908,179.85767108550965,27.108849465503383,22.824167344833953
13,647,44.652907484129244,46.87588732620007,28.26304895854434,177.06435760740627,179.67672740517435,28.484575040364206,24.68228372698326
13,648,46.720798941919014,48.48511191852553,28.6335953150363,176.8205283496265,179.98148909739928,29.948069017153813,25.459328157130734
13,649,48.993593653839135,48.44069808468282,30.289776476534342,175.76659100177858,178.32766951429642,31.00776511232373,24.753998800067535
13,650,53.501397327145206,52.161879618989445,33.55689077262457,173.462631668006,175.79779282175994,34.36127730826335,27.96049437740712
13,651,60.30008493986263,61.53255432489403,39.256454374056716,169.9063431494313,171.54737027373824,40.172498611115905,36.4421502501139
13,652,67.3501132522776,65.66250557269773,45.11320544706254,166.40475116823256,167.85672262381178,44.959917404637196,39.52689964308204
13,653,68.38996310666083,67.35597780301956,52.646284185210604,162.21246908754128,163.61449409353793,44.800043955474166,40.43609655739135
13,654,68.9300609206905,64.72563250196364,58.687188781353555,158.0312019809423,161.86012434714908,44.41465805617791,37.540434208841816
13,655,69.35912003817832,64.90941290906606,66.61568297922406,154.49646578778186,159.21369849125256,44.541579956709604,37.366550306209035
13,656,66.97506590916001,63.17896456584804,73.9525746720854,151.6916582810527,155.43121096096056,41.905645039236155,35.31447598329754
13,657,63.06436380343327,61.19818997268092,83.05499215624363,147.27946626289184,151.4510191985531,38.348222843631916,33.37163873984396
13,658,60.056126712535544,57.891080744215046,93.56144110594862,142.00863241052093,146.8428818666094,35.97116315403586,30.397060907525375
13,659,56.13270994760206,54.458290003866004,107.34454186195532,134.48791825887372,141.04015935779978,32.63517544418502,27.19599809971524
13,660,54.37556411365555,50.93383712618521,124.00986899379144,123.29993093838027,132.176992812551,30.60385993147714,24.00919963764575
13,661,52.33773166584025,50.24072690065595,139.65211213721528,112.42667720291577,122.1396511480329,28.292673765769244,23.10602747006656
13,662,50.196564214971545,49.6664389964652,156.07251651944136,101.10943039063307,108.82624418654365,26.548417495386598,22.178635467358635
13,663,49.615106970207734,49.30906046216288,168.08147125533245,91.55185474905227,98.25913502870213,25.90668519916921,21.08088537511111
13,664,50.17234145719953,49.09721852545809,171.32642817048455,88.34003946798978,94.72884351084309,26.236050830122878,20.41448491480411
13,665,49.96435738600925,48.87148963061393,175.5074383810176,83.53584593060472,92.07722531379864,26.03136371539239,20.177767307684817
13,666,49.36218338181117,49.300823120179906,177.87035734145084,81.16388952714209,90.37068926629024,25.451117869443237,20.17795855996984
13,667,49.98001767250288,49.50169074836589,173.21782280434388,85.11695458266857,93.7495300078545,26.054156913947654,20.137114543000585
13,668,49.642020537425154,50.86434897663684,167.1079807371501,90.10216238638479,98.73954645287984,26.015713509640324,20.90275453410678
13,669,50.33263502210641,51.731811774008044,158.60465491160798,96.4128966994166,105.92257940622184,26.658888325049997,21.305401192235657
13,670,52.02179176651957,55.2561363165072,142.73206146880509,107.57635749023653,118.06339667152082,27.502703567167515,23.080077472294523
13,671,55.861445708481405,59.632140437697906,122.40808457143797,122.53978775098803,129.6055246365113,30.592153692469434,27.333780413835722
13,672,57.53413625337433,60.16194116260998,105.38111145978118,134.14159159512155,137.13013980864258,32.213138611724304,28.31335190618935
13,673,57.02452018162345,59.84640413118605,91.14102256267277,141.92606325297217,143.22489509322736,31.654363249416374,28.061801509748218
13,674,55.621100954046774,58.49743317461821,80.63160579959049,146.84792846920536,147.36368609527983,30.691359164737737,27.255711142502356
13,675,53.33000515127808,56.04430416856877,72.00413218834218,150.30876370809665,150.86223849843074,29.129660073214694,25.01839354147305
13,676,50.28126118963763,53.22378940958071,61.96587811142356,154.40424997158902,155.1466851669575,26.84465985899553,22.92513522411743
13,677,46.59566178610574,48.65222015706877,56.62350150953086,156.95499140443243,158.60902300764778,25.125386703929276,19.554727332984147
13,678,43.965005106558756,44.82798679505341,49.78509481786072,161.2794378200057,162.68823590427024,23.66259879080597,17.07324307322159
13,679,40.83767380440472,41.26893312161855,43.31441712440846,165.71963535845282,167.06807867538626,21.386661227727743,15.265200292922236
13,680,37.41941630228418,37.75145601064041,38.664217308722186,169.07947253864893,171.4083581196815,19.546707097510552,13.487307467157862
13,681,34.06552462982982,36.204249387972,35.563050782552224,170.47955646097685,174.21201245606275,17.80870177904751,12.90439128200245
13,682,31.26963701025027,33.487544939693606,31.943949819679602,172.5517051382479,177.79108470671545,17.26883214070197,11.734975676089144
13,683,28.671563988439804,30.130144886929674,29.042319920645365,175.5522157926017,179.6265051340457,16.316414244670515,10.142350496731789
13,684,26.193761262403036,27.014802423197295,28.052337041978188,177.12902765937676,179.068444347759,14.955306135536565,8.415331436247842
13,685,24.506053592239123,25.33831435047317,26.548260077906534,178.47171077714063,178.48151125776738,14.524948938491242,8.134041861874152
13,686,23.499505460956737,23.55222741414963,26.190825665427564,179.26864707029088,178.4578274322778,14.34119496032649,7.920275890605598
13,687,22.311684426548684,22.16285151536671,26.436852020145103,179.46395969148205,178.54820581352874,13.948001412904361,7.964142075763311
13,688,21.31394785479624,20.451892888958675,26.841568871147736,178.5906881885797,178.79731703607936,13.836932402652815,7.973499004468266
13,689,20.180748268447058,19.764920014604478,26.875050362999367,178.166460130392,179.06660738913442,13.56271464482861,8.07838492107121
13,690,19.42519425323578,19.55204153162078,26.737618270543997,177.91915311321338,179.01131233868054,13.524747596469028,7.986620797870048
13,691,19.028964956565495,19.558421094932108,26.463599318391033,177.8219897177779,179.05926661117522,13.345593743561587,7.880373870035942
13,692,19.21458829738343,19.889318248769168,26.507522660278727,177.71496354897363,179.0534428150795,13.264203533136362,8.09064564165482
13,693,19.527505336026863,20.049276071799227,26.704689791477875,177.58600636988518,179.06534871827188,13.314856678968658,8.287603412521701
13,694,19.717863240140865,20.243312555026694,26.872805352346546,177.48788820184794,179.04177371438365,13.546659872541749,8.216802420334842
13,695,21.47479565430707,21.000106446944272,26.816251040312878,177.49239868827763,178.9690739768007,14.346908456899897,8.475434706865473
13,696,23.931320074027987,22.67773054575964,26.843467173285642,177.45496958014726,178.89599078838395,15.044813746412565,8.999630429669669
13,697,26.26639496811722,24.69760242027511,26.912410830462413,177.44833344396423,178.8907072305987,15.521795585004282,9.9345256955748
13,698,28.274249701313114,26.650186806423847,27.498372249050632,176.86075733769235,179.01973415860445,15.829951992493301,10.786409217313691
13,699,30.134460907051253,28.857771594738754,28.622923996329625,176.0180631577261,179.2267021554629,16.21674452253867,11.657897207643115
13,700,33.10748474861151,31.239374672807322,29.88704815455308,174.86679641792972,179.82275499870488,17.589062127446155,12.490542864840785
13,701,36.68650681611726,34.845932566784235,32.873030952362356,172.61871682318466,178.37599376947756,19.730112559585752,14.280869364094942
13,702,42.14366948279509,41.31366857750478,37.124357543399874,171.01472964004253,175.89988703722037,23.820706815975615,18.31393076141736
13,703,51.02794342153235,49.47651420660137,42.21202280159188,168.7230742554232,171.04386767721738,30.68240354166469,24.576548148701544
13,704,60.48744738248842,59.683207462420356,47.7692217028628,165.5213092380357,167.70050355900474,37.98826343667386,33.01957394359107
13,705,69.61209312472306,68.78057732936887,53.94408192460915,162.40276855992212,164.08663880503676,44.80083868459896,39.27706339470362
13,706,73.79539605606818,73.00726339675515,59.87320569447109,160.08336064393578,161.3128189528176,47.730564542299014,41.96556027302015
13,707,74.31690654078436,74.19092542665743,67.59152524068432,156.68945863956355,158.08872338355374,47.48914035589183,42.029304793099506
13,708,77.37364518527716,74.22247261602493,76.47020239125763,153.09149221992345,154.01190321409103,50.014346918247256,41.63432897426809
13,709,76.48829283289373,70.93870989594245,87.32530380340944,147.96427610609467,149.24616200980853,48.900999717160374,37.64924857261401
13,710,72.02310777184593,67.17666676346623,100.2881656232231,140.89556607725936,143.59759566322717,44.48756418162498,34.41389137502469
13,711,69.12835323697223,63.765998705305506,116.38164665465551,131.60081957029976,135.69502497842154,41.106413923207796,30.561371993133704
13,712,67.890292842215,62.03595154165024,134.89580015953212,118.75248653005426,123.21719002328345,39.62369725501569,27.991127882956732
13,713,66.48237184667168,59.886631544487585,153.51311237928982,104.13506191402423,109.6810266791617,38.004724805830975,25.644297929270575
13,714,63.57400031586414,59.72061653084247,173.82058703577115,88.54917118346762,91.08150635270817,35.3462173062743,24.97271311389555
13,715,62.01077981398701,61.024958401308645,169.98265488529836,74.10379474043887,77.60540581334978,33.84731600980045,25.94319858230225
13,716,61.800995831044624,60.15191201763926,160.84549238502967,66.55963083539255,70.59584750173535,33.04485342654938,24.638455530975783
13,717,63.09766718706982,60.889662485192844,153.81100157342289,62.343773603950424,64.42810709543015,33.70233063081739,25.458063221548144
13,718,61.618024362841645,59.610317999274315,153.29582486190756,62.57555819542673,63.545443740010505,32.11519891429683,24.208275877615918
13,719,61.859048721538585,60.543220826448405,156.95358461973953,66.04283262953693,65.5217209030407,32.27041894978059,24.715806386227218
13,720,60.122202580572896,59.671329364508985,162.3023989811309,69.77189361537704,69.76732770150194,30.88302601132603,24.0045979402934
13,721,62.01622844287023,60.69254717414709,171.889071052414,77.33653818990338,77.16431052984532,32.636033188791394,24.630381359204797
13,722,63.39880698643957,60.21846896863373,177.77365503597204,81.8088216221211,82.34771337951328,34.26049481025605,24.894778147841944
13,723,67.36052973467667,63.34338353895098,160.29610557309894,98.11394104759421,101.56197438629073,36.60899972098299,28.192675501907832
13,724,68.13958917075556,66.54212345413144,137.9921834208247,114.2376363994866,118.52395597676005,37.79273916945933,30.863685120486974
13,725,66.40028766090087,64.3076317808272,116.24827492749282,127.96504902137815,132.1286915842426,36.448053154298364,29.34485264614071
13,726,66.98335313647709,63.921123853280946,98.93892636792893,136.7064956952321,141.63220414103262,37.293147145171154,29.041508218271296
13,727,64.96713434157034,64.12522335451256,86.41248619057164,142.78800788388764,147.1501146177995,36.34080920683253,29.514412403856415
13,728,63.8742796641348,64.2475021003076,76.24303728510883,147.19258971116545,151.45983194426566,36.252689205163584,30.123839953851043
