vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
372,66,122.12271,26.901798500000016,62.671847,54.515545,69.18208000000001,60.51878750000004,82.95756
372,67,124.275545,28.576468500000015,58.506857499999995,65.59975250000001,74.70812500000001,67.86666750000003,83.031215
372,68,132.45488999999998,30.774729000000015,51.7696055,71.41342500000002,72.8726,78.17936200000003,79.58632
372,69,133.135865,31.024539000000015,52.914739499999996,64.3089175,68.19740800000002,75.67385700000003,79.462
372,70,136.929765,32.05835800000001,47.6038645,67.29241750000001,63.966797000000014,81.65301700000003,76.32987299999999
372,71,135.930405,26.828580000000017,44.028285999999994,68.2156775,62.04780400000001,87.11515400000003,80.96875
372,72,108.385485,21.333820500000016,46.832588,64.81236750000002,59.43223200000001,73.95683100000004,85.53166949999999
372,73,78.5550525,22.586396000000015,56.5356575,61.26774000000002,66.30080700000002,67.12224400000004,93.1192975
372,74,66.4556475,27.56444600000001,58.011896,56.17575150000002,68.65509700000003,76.00528700000004,96.72685000000001
372,75,56.550062999999994,30.326358500000012,56.4739285,62.10176650000001,68.89172200000002,81.21233200000003,98.072555
372,76,47.715141,31.495191500000015,62.328515,78.11328700000001,90.23204000000001,87.63084250000004,105.018495
372,77,52.302257999999995,40.41289350000001,48.335786500000005,115.471192,126.33736000000002,88.46075250000004,113.31694
372,78,55.362816499999994,38.26770800000001,33.4295855,123.06475500000002,134.47495500000002,94.82726500000004,129.408885
372,79,41.603123,25.273681500000016,40.673361,99.07582,109.44836500000001,104.54210300000004,137.33848
372,80,34.3099915,24.699208000000013,46.4067785,80.111215,85.15479000000002,104.34109800000004,136.05052999999998
373,0,128.4022,122.91571,68.957,55.680103,49.221333,77.00684,84.25
373,1,126.9036,124.922385,68.145635,54.8527065,48.4145605,77.90149,88.627335
373,2,123.304575,125.923575,68.795245,55.105974,48.281212,78.28293,90.4318625
373,3,120.46573000000001,126.84376500000002,70.29729499999999,55.323109,48.3870965,79.36450500000001,92.27210249999999
373,4,119.2888375,128.525965,70.70777,54.5099985,48.538242,82.116015,95.968275
373,5,115.83223,128.0141125,71.669017,55.635992,49.7871875,87.69041,94.428713
373,6,111.1734725,129.7926825,70.812507,55.1566285,49.0014365,97.235935,94.172838
373,7,109.000315,131.63534,71.038692,54.48922,48.3090125,105.12011,100.527005
373,8,108.139583,132.17988000000003,72.913917,55.4055115,48.6537125,110.10013000000001,110.44932
373,9,108.85091,130.82282,72.880027,54.5424315,48.478187500000004,114.076155,110.489173
373,10,108.841792,127.888225,72.597967,55.249888,48.431827,118.64625000000001,116.998893
373,11,108.2309525,124.14562500000002,71.74407,55.768343,48.182102,122.52750800000001,126.66292
373,12,107.7619725,120.58267000000001,70.462365,54.875736,48.0315035,124.169861,127.14371
373,13,106.450105,117.72840500000001,67.597638,54.363014,47.1066685,125.302963,127.22120000000001
373,14,104.273435,116.82988500000002,65.53195550000001,53.996578,46.482935,126.87847,124.48228
373,15,101.39146500000001,114.81043000000003,65.9768325,53.61405,47.261768000000004,126.24329499999999,122.67531500000001
373,16,100.506415,109.91184500000001,63.923335,52.781935000000004,47.629887999999994,125.400865,124.71502750000002
373,17,97.722797,105.76983200000001,59.8129115,53.966654000000005,47.9390235,127.426785,126.74403000000001
373,18,93.010712,103.92039700000001,59.137724000000006,56.3111405,49.0045375,129.78786,125.77325450000001
373,19,91.944672,104.07007000000002,59.797394,57.6312755,50.319818999999995,129.598925,129.53393700000004
373,20,92.742167,102.50402800000002,60.360895,58.306179,52.681643,130.49964,134.66749500000003
373,21,94.58991499999999,102.16982300000001,61.2754515,59.520191,54.1837445,131.327415,133.25123000000002
373,22,98.797895,95.90694000000002,64.39759049999999,59.884446,54.076482999999996,130.65277500000002,129.22594000000004
373,23,97.95698300000001,88.23520000000002,62.065952499999995,59.0156125,53.5960045,131.12433,122.17840500000003
373,24,90.336843,94.814367,61.148582499999996,59.2079325,54.426671999999996,128.11692,117.72567500000002
373,25,88.78457499999999,93.10125200000002,68.2389225,56.808125000000004,55.6419355,125.40489,115.08629000000003
373,26,95.249935,83.58721800000001,72.06157499999999,52.459869999999995,53.144056500000005,122.340245,107.61365500000002
373,27,98.001565,82.71266300000002,74.39092,51.494859,53.2860565,120.37890999999999,106.63635000000002
373,28,97.510465,77.228755,73.4273375,51.359244,55.691984000000005,122.057655,110.82956500000003
373,29,96.433225,71.56476800000002,72.53019749999999,50.319056,55.519045000000006,122.319148,111.31226750000002
373,30,92.43259,72.22515500000002,72.61709499999999,50.549959,55.0079475,118.705528,109.31905000000003
373,31,88.73803,74.50901200000001,72.32046749999999,50.550098,53.634704,116.3125725,110.84994250000003
373,32,84.0572275,74.35516000000001,72.92097749999999,49.405,51.381099,116.43074250000001,115.81253000000002
373,33,79.4673775,71.96889700000001,73.7097575,48.196548,50.157491,116.932365,116.18496000000002
373,34,80.30009,69.79804950000002,75.05157249999999,47.0472905,51.514047500000004,121.272962,110.96871500000003
373,35,81.05768,67.54257250000002,79.059755,47.6266155,55.181316499999994,121.158027,105.94593000000003
373,36,78.517075,65.32881000000002,82.289565,48.5248605,54.263329999999996,119.685365,104.73113000000004
373,37,75.150635,62.416097000000015,83.33912,49.2366885,53.0983765,124.09661,112.05911000000003
373,38,73.66277500000001,59.23595700000001,85.98442,49.704086000000004,56.826617999999996,131.21226000000001,122.16331000000002
373,39,71.7813975,55.924861000000014,86.59376,49.478260000000006,57.6662235,136.11249000000004,127.98627500000003
373,40,65.3545175,51.987098500000016,84.83672999999999,51.5039275,56.9009285,140.12735,132.25371000000004
373,41,63.050835,48.65388750000001,93.98139499999999,53.410734,73.4234715,148.27955,133.92662500000003
373,42,60.084812,44.03019800000001,100.15383,54.138453999999996,85.368643,149.14068,136.86093000000002
373,43,52.734705000000005,38.94578950000002,100.255775,54.90723,85.695663,147.176445,139.51598
373,44,53.169311500000006,35.91669500000002,106.109495,54.5609025,91.40218300000001,147.298605,138.59854
373,45,58.258863500000004,35.82881550000002,105.68194,54.855205,92.174328,146.307845,138.05492500000003
373,46,56.13881,35.41888200000001,103.731445,54.985346,90.84974500000001,143.797875,137.25501500000001
373,47,55.6826315,36.803758500000015,101.38387499999999,55.1915375,90.06688,143.33061,135.61216000000002
373,48,57.271818499999995,41.890793500000015,98.176942,55.786373,87.48660000000001,142.25662,134.182745
373,49,51.935970499999996,44.13535750000001,100.31539899999999,55.274023,82.917662,138.81727,135.07826000000003
373,50,48.8411385,43.896557500000014,99.839987,54.894681500000004,76.1609495,138.97050000000002,135.39078500000005
373,51,52.641980000000004,45.545842000000015,94.39596499999999,53.8928485,67.3263925,133.72271,131.11880500000004
373,52,58.041005,49.72015600000002,92.65427,50.566981999999996,60.692514,129.20893999999998,128.33095500000002
373,53,62.189335,54.795394000000016,92.49058,48.374197,55.396324,127.421185,124.75798750000003
373,54,65.109625,59.66114000000002,90.63616499999999,48.160553500000006,54.523964,122.79727,119.04784000000004
373,55,69.855497,65.69641000000001,87.25951749999999,46.908312,53.411243999999996,117.70476500000001,113.64569450000003
373,56,76.504272,72.64013500000001,83.54212749999999,44.515581,49.095984,112.611065,112.30686700000004
373,57,80.27775500000001,76.634445,82.5856225,45.26029,46.5392305,112.462095,112.48150000000004
373,58,86.18158500000001,76.89661500000001,84.7786675,49.467369000000005,48.728504,119.408903,110.35684500000002
373,59,94.4477,78.57047,82.990375,50.513738000000004,47.2684575,122.536233,111.25077750000003
373,60,103.78871000000001,84.28018,76.64844499999998,48.279977,43.202208,121.58193499999999,112.38275750000003
373,61,109.59749500000001,93.09710500000001,72.78439749999998,48.1390745,46.228010499999996,120.028325,115.06607000000002
373,62,112.140515,99.272345,73.4843825,50.2766935,50.4522875,119.01204,118.21382250000002
373,63,116.686545,100.593055,75.48474999999999,49.516504499999996,52.361019,122.395095,121.99557500000003
373,64,120.03549,102.21383500000002,74.779885,48.09165,52.4254555,123.22442749999999,123.73136750000003
373,65,122.139205,104.66154,75.01145,48.4186715,52.912639999999996,121.11823749999999,120.96567500000003
373,66,124.2598925,110.7198,77.69242499999999,48.571585,54.5067235,120.56185500000001,121.73653500000003
373,67,126.97071249999999,115.6007875,78.541,49.518062,55.179481499999994,122.438805,126.24040000000002
373,68,127.93584999999999,116.6446125,76.34388999999999,49.550148,54.5656645,125.31342000000001,128.90108500000002
373,69,127.26289749999998,116.955133,75.87716499999999,50.069612500000005,55.767067999999995,125.34768,129.48996000000002
373,70,124.68896249999999,114.316058,72.773315,51.0564005,56.369209999999995,124.46133499999999,127.12078000000002
373,71,122.63904499999998,114.82273500000001,69.33786199999999,52.3166105,59.165585,123.16930500000001,124.29416500000002
373,72,122.53519999999997,115.41879800000001,65.43674049999998,52.761803,58.210673,124.09993,127.63486000000003
373,73,120.5329975,115.955693,62.02783349999999,52.2035815,53.608526,123.0548725,128.63343000000003
373,74,117.3576205,119.391695,61.639058999999996,53.706494,54.1757145,118.4963175,123.98373500000002
373,75,111.02041799999998,121.756673,57.571318999999995,57.1893005,55.3049795,117.50001800000001,121.71701000000003
373,76,106.48855499999999,123.45885100000001,55.78794499999999,61.6141365,56.625443000000004,118.914128,116.72371700000002
373,77,107.96904999999998,122.388838,56.28656099999999,62.2542,57.0286735,116.876408,110.02283450000003
373,78,110.86638499999998,121.44852,57.76385599999999,60.29966,56.771840999999995,111.165813,104.15174250000003
373,79,116.07166999999998,122.591915,60.11031499999999,59.552278,57.0547975,105.015625,96.47160000000002
373,80,122.15508999999999,125.79603500000002,61.176546499999986,59.0191765,58.28225,91.612605,87.03425000000003
373,81,124.62866999999999,125.59201000000002,61.05951499999999,57.6939735,58.807644999999994,80.639005,78.03175250000004
373,82,124.85585499999999,121.61584750000003,63.3200265,57.069151,58.2792,75.770905,72.64149750000003
373,83,124.89434999999999,124.06936250000004,65.733528,57.668155999999996,57.83059,66.7816825,76.32618500000004
373,84,125.468595,127.77476500000003,66.05586,58.7705215,57.919065,61.420840999999996,79.32093500000003
373,85,126.92804499999998,124.96527000000003,63.375202,59.7205065,58.600366,65.97777549999999,77.62116500000003
373,86,126.84068299999998,122.22568000000004,61.843402,61.128029999999995,59.927301,69.691654,81.72688000000002
373,87,126.23773799999998,122.21066000000003,64.74761500000001,61.934309999999996,60.9181265,70.65818200000001,78.27944500000002
373,88,125.26480699999999,122.62406500000003,64.93810850000001,61.138689,61.3304915,73.271868,72.13592500000001
373,89,120.80830199999998,122.27557000000002,63.23900950000001,60.692327500000005,61.228646999999995,74.950343,77.32726700000003
373,90,115.70726499999998,122.86090500000003,62.970003000000005,60.738513499999996,60.939047,77.9391125,82.45756200000002
373,91,112.12056999999999,124.70817500000003,62.97922200000001,60.4180465,60.145456499999995,83.7156425,83.06500500000003
373,92,109.02314999999999,124.37608500000002,62.70639650000001,59.395579999999995,59.433508,93.434312,85.27572500000002
373,93,107.570945,122.99193000000002,62.89117650000001,58.856987000000004,59.5656375,103.82605699999999,92.17633500000002
373,94,104.38194499999999,123.14680000000003,61.891715000000005,58.9042455,58.708196,113.65286499999999,102.15696000000003
373,95,101.41430999999999,119.34345500000003,59.71281650000001,58.483562,57.6618835,121.4089075,109.68604000000002
373,96,99.91667699999999,111.62869700000002,59.57600750000001,58.922545,58.1308035,125.8780275,116.66843500000003
373,97,98.672102,107.66519200000002,61.488741000000005,59.69623,59.072955,128.08383,127.33991000000003
373,98,100.11987499999998,105.66368000000003,62.79326300000001,59.520027999999996,59.2677225,127.762925,135.35780000000003
373,99,102.26708499999998,104.90126500000002,63.12480550000001,59.705628000000004,59.2255825,130.04156,137.77493500000003
373,100,101.67949499999997,108.24748000000002,64.32295250000001,60.8706785,59.328346499999995,131.42762,138.35200500000002
373,101,101.84759999999999,110.73199800000003,65.13044500000001,61.4647675,59.6815585,131.25752999999997,139.40239000000003
373,102,103.38628999999999,112.34526100000002,63.50505500000001,62.052227,60.019547,131.485055,136.46951
373,103,105.4097525,112.33134800000003,63.62305500000001,62.7135045,61.47975,130.594145,130.056845
373,104,107.2097675,111.14312300000003,67.25892000000002,61.7139795,63.363533000000004,128.09079,126.65446000000003
373,105,108.645805,104.67834300000003,72.58007,59.57427,64.981283,125.43350799999999,122.03998000000003
373,106,111.13777999999999,99.69841000000002,78.08633500000002,58.199347,65.930578,121.44559299999997,116.62409200000002
373,107,113.39620499999998,98.61717750000003,76.37035,55.366223000000005,62.45241300000001,117.61175499999999,111.34382200000003
373,108,116.0225725,89.85218250000003,73.12379700000001,52.6797505,60.6124375,117.08842499999997,105.06192750000002
373,109,116.73850749999998,80.65606500000003,67.85638200000001,53.207386,61.6042875,117.91114699999999,98.72248250000003
373,110,112.958745,80.12631500000003,65.05385500000001,53.4487495,59.030965,121.01863699999998,100.68937500000003
373,111,106.22688299999999,79.79889000000003,67.50360250000001,53.061575,56.50439,118.07777499999999,104.83713200000003
373,112,101.59025799999998,73.33816000000003,64.91160950000001,53.351301,53.1362165,112.659855,102.05847950000003
373,113,96.09168499999998,70.90247000000002,66.84737000000001,52.823377,51.309885,111.75362999999999,103.68109750000002
373,114,88.33272199999999,69.05233750000002,71.61517800000001,50.971973000000006,53.3495435,111.26932499999998,107.07253000000003
373,115,81.68642699999998,65.63611750000003,76.11782000000002,49.682434,55.390536,111.01807499999998,108.34497700000003
373,116,76.08568499999998,61.63324850000002,79.04157000000001,48.762594,56.595335,110.63528499999998,112.08258700000002
373,117,72.34834999999998,57.97766850000003,77.10443500000002,49.286893,57.023325,116.49502499999998,115.94324000000003
373,118,69.47435699999998,53.996181500000034,79.26517000000001,50.53927,59.572251,125.10616499999998,121.69268000000002
373,119,66.86954699999998,49.809356500000035,83.99900500000001,52.456017,64.607605,128.87311499999998,128.571435
373,120,63.17513499999998,48.500192500000026,83.600085,54.428264999999996,64.32396,136.48893500000003,133.053355
373,121,58.57437499999999,45.839552500000025,84.74692000000002,55.212843,64.48626,142.81468,135.77362000000002
373,122,55.943736499999986,41.49073250000003,92.32611000000001,55.523832,74.26756,145.69059499999997,135.71340000000004
373,123,56.53749149999999,41.92996250000003,102.51944000000002,53.7196655,86.060345,152.59593999999998,136.02257000000003
373,124,59.10075999999999,42.15574300000003,108.00298000000001,50.891076999999996,89.0108875,156.84291,136.42562500000003
373,125,59.714072999999985,41.77839300000002,108.44863250000002,50.2157245,86.4115275,155.985525,134.55722000000003
373,126,59.52982549999999,45.096205000000026,108.27222250000003,51.9615685,87.493375,152.893365,133.03160500000004
373,127,57.64860249999998,47.06604000000003,104.01991500000003,55.8117825,90.32251,148.75007499999998,133.27622000000002
373,128,50.53369399999998,45.99361600000003,104.42285000000001,57.717878,89.6410875,136.7945575,134.69400000000002
373,129,50.11752099999998,43.448511000000025,106.51893500000001,57.321758,84.445225,132.86742249999998,133.13461500000003
373,130,58.03291699999998,45.431957000000025,103.66423500000002,55.863175,80.20803749999999,138.56682999999998,132.022355
373,131,62.752014999999986,48.002298000000025,97.31998800000002,54.2112875,72.98585,133.91473,128.438488
373,132,65.19913499999998,49.997913000000025,90.35840300000001,54.3168125,66.393745,126.29020999999999,123.02254500000004
373,133,68.58812999999998,56.98464200000003,88.85344,52.97786,64.06815,121.84347249999999,117.95079700000002
373,134,71.81744699999999,63.88543000000003,88.59805300000002,50.403369,60.8104885,115.86072249999998,110.28773800000002
373,135,78.03128399999999,68.48583500000004,83.26373300000002,49.277868999999995,54.601166,111.10657499999999,106.83955000000003
373,136,86.13735949999999,72.41128500000002,79.82716000000002,51.62414,52.310869499999995,114.32047999999999,105.01919200000003
373,137,92.37669,75.80148500000003,80.52438500000002,52.313938,54.733963,116.47053199999999,108.07138000000003
373,138,98.48378749999999,79.81568800000002,79.12232500000002,50.398081,53.7578695,115.57161199999999,111.01807000000002
373,139,105.59305999999998,83.76520550000004,77.49316000000002,48.6569805,53.1989485,115.54080499999998,107.19631300000003
373,140,112.07964499999999,86.67496750000004,76.93798250000002,48.4347725,55.46845,114.69054999999999,106.41159300000004
373,141,115.18638499999999,92.03944500000003,77.94443500000001,49.919512,58.15715,114.22428499999998,110.34944000000003
373,142,115.85759999999999,97.04914700000003,77.07199250000001,49.420907,56.831767,113.97769,111.93288500000003
373,143,116.27506749999998,99.20529700000003,75.69926500000001,48.940096499999996,55.084711999999996,113.92966999999999,111.93630000000003
373,144,118.42479749999998,107.92059500000002,76.43700000000001,49.620048499999996,57.209792,113.76162,118.31872000000003
373,145,121.59374499999998,120.84450000000004,75.81619,50.474892,57.492032,113.26053499999998,123.85147500000002
373,146,124.72622999999999,122.49283000000003,75.72610500000002,51.961588,58.1530925,114.25203499999998,122.76986000000002
373,147,125.20825499999998,124.49366500000002,74.09161500000002,51.9723455,58.657867499999995,115.74156499999998,124.15486000000003
373,148,126.53913499999999,123.06441300000003,75.16960250000002,51.9146825,60.494877,117.41543299999998,124.73205000000003
373,149,127.71597999999997,117.62915800000002,78.16723250000001,53.3461265,65.782562,119.57449799999998,122.97908000000002
373,150,126.61384749999998,119.91604200000003,72.81547500000002,53.7057875,66.343565,120.75835499999998,124.26766500000002
373,151,125.70858749999996,123.49471700000004,65.533365,54.0822275,62.2636265,122.00743999999997,124.34708000000003
373,152,122.29340999999997,126.45553500000003,60.60843000000001,55.5346015,59.5176125,122.986753,123.84003500000003
373,153,119.61050999999998,124.09896500000002,57.18979900000001,57.1625025,61.4065245,120.42159299999999,122.74994500000003
373,154,116.61993499999997,123.50613200000004,54.08921400000001,60.1107195,64.4170785,121.12830499999998,122.12858000000003
373,155,110.79400999999997,124.38870700000004,51.82204400000001,64.245172,68.067385,123.28047499999998,117.82913300000003
373,156,108.03009999999998,122.20268000000003,52.93700600000001,65.88631000000001,69.3529,119.86072749999998,109.09819300000002
373,157,111.28096499999998,120.52866800000004,55.364738500000016,65.60211,65.5221775,116.70401749999999,105.24250300000003
373,158,115.72910799999997,121.17346300000003,55.88659150000001,65.097235,62.314072499999995,113.33962499999998,102.99843800000002
373,159,116.94612299999997,123.88962500000002,58.027777000000015,65.598892,61.0468,103.29564999999998,96.80316750000003
373,160,117.89183999999997,125.35121750000002,60.38148450000001,67.033905,60.3772225,91.12224249999998,91.47340050000003
373,161,120.27368199999998,124.18193050000002,60.873342500000014,66.104183,60.5612675,84.9330775,85.23873550000003
373,162,123.75525199999998,124.41361800000003,60.328710000000015,65.2498775,60.613935,79.165955,81.37092250000003
373,163,126.18788999999998,124.89306500000004,59.68752500000001,66.052765,60.520877999999996,73.299635,80.50067000000003
373,164,126.03015999999997,126.99339500000002,59.39986000000002,65.9884075,60.729439,71.48982999999998,80.34717500000002
373,165,128.51231999999996,127.35067500000002,59.42570000000002,66.862075,61.259096,70.40715999999998,82.38304250000002
373,166,129.58481999999995,123.83009500000001,59.655675000000016,68.44912,61.621801000000005,68.71374499999999,80.79681000000002
373,167,125.76139999999995,124.36630500000001,59.684378500000015,68.4050575,62.2863385,68.54549499999999,78.48410000000004
373,168,124.24888499999996,122.72239500000002,60.17991650000002,67.7345375,62.5523415,70.85963499999998,79.21153250000003
373,169,124.18189499999995,118.99611000000002,60.35475150000002,67.65138999999999,62.405096,74.34025999999999,79.16038500000003
373,170,119.57292249999995,120.23861000000002,61.06674850000002,66.666875,62.037935,76.639343,81.94949500000004
373,171,112.84579499999995,121.80435500000002,61.36080250000002,65.62419,61.2176705,79.04394799999999,87.55278000000004
373,172,108.41572999999997,123.08662000000001,60.58984550000001,65.26791499999999,60.4556025,87.16206999999999,94.39375500000003
373,173,104.33053749999996,124.200545,62.73354300000001,65.74368,60.22067,100.40102499999998,102.63644500000004
373,174,99.47937999999996,123.335767,62.94775150000001,67.93418,61.035258999999996,110.92948999999999,107.92793750000003
373,175,98.07816499999996,119.528852,59.87641150000002,69.06825,59.972263999999996,120.03659499999998,113.25209450000003
373,176,97.64904999999996,114.18736500000001,59.54236800000001,68.91356,58.2311885,126.019095,119.51187900000002
373,177,91.73300999999995,111.79183000000002,59.98205950000001,71.804027,58.597883499999995,126.174692,129.54637200000002
373,178,88.33105499999996,110.22102000000001,60.571111500000015,72.0927695,59.5798625,126.887767,133.33875500000002
373,179,92.98446499999996,104.96418000000001,63.37862750000002,68.5041425,60.2389725,130.86442,133.84205000000003
373,180,97.02394249999996,99.71562500000002,68.34242250000003,68.837795,61.167987,134.65738499999998,137.27077500000004
373,181,98.11632749999995,97.40135000000001,69.20218300000002,67.907355,61.718796999999995,135.33378,133.57696000000004
373,182,102.19866999999996,93.33704750000001,68.85714800000002,66.389937,63.126965,135.02684999999997,129.00040500000006
373,183,106.10180999999996,93.97905250000002,71.44141000000002,66.070442,65.951325,131.73793999999998,123.70801000000003
373,184,105.76930999999996,97.08269500000002,72.94241250000002,64.66919999999999,66.778055,129.112435,119.49767500000004
373,185,107.63462499999996,89.90352500000002,76.25313750000002,63.579823499999996,68.85476,127.65811749999999,116.29418000000004
373,186,106.87447999999995,84.33740750000001,76.60501300000001,62.579851,68.59979,122.16888749999998,112.19899500000005
373,187,102.97167999999996,83.93761450000001,72.79944800000001,61.119935999999996,64.52411749999999,119.86531749999999,110.98101500000004
373,188,102.86829299999997,78.964447,71.90600750000002,61.6622505,63.141133999999994,121.8837025,107.18435500000004
373,189,99.58928799999995,76.22807500000002,73.52497750000002,61.903542,61.217181499999995,123.31117749999999,107.67670000000004
373,190,93.93089999999995,73.18128000000002,74.75391300000001,58.800512499999996,57.201349,121.45505749999998,110.61223250000003
373,191,91.76991499999995,69.86403000000001,74.54054800000003,55.0670735,54.161392500000005,117.88962999999998,108.10928250000003
373,192,89.40621999999996,69.61880500000001,74.87363000000002,53.397901,54.34643,113.30227999999998,106.13218500000005
373,193,85.93769499999996,67.70179000000002,76.29874000000001,54.080814,55.9364365,112.65351499999998,108.97073000000005
373,194,83.44673999999995,68.02295500000002,82.35869000000002,54.4208565,59.2295675,117.25983299999999,114.02086750000004
373,195,77.70173499999996,66.52838500000001,85.72755500000002,54.26787,60.983889,113.71694799999999,113.65955250000005
373,196,74.74085799999996,62.54753200000002,85.17741000000001,54.8132115,63.198204000000004,112.07793999999998,113.67238000000003
373,197,74.98327999999995,60.109997000000014,87.19335500000003,56.345184,67.3890475,117.56932499999999,117.84684250000004
373,198,73.28746399999996,57.296160000000015,87.00298000000002,56.6961515,67.664695,120.95210749999998,121.53102500000004
373,199,73.38735949999996,55.24165700000002,87.46119000000002,54.377956499999996,65.59209999999999,126.70942749999998,125.35622250000004
373,200,71.97146749999996,53.767324500000015,88.92350500000002,53.57114,67.30763999999999,131.77787999999998,128.69408000000004
373,201,66.89429849999996,52.735824500000014,92.32787800000003,56.072784999999996,73.86237999999999,135.20587999999998,132.76872500000005
373,202,61.67088699999996,52.42057950000002,95.76101800000002,57.84384,77.44572499999998,138.848855,135.14957000000004
373,203,58.83810349999996,49.38620550000002,99.46314000000001,57.8708625,83.05666,141.299625,133.91848000000005
373,204,58.49642999999996,46.727018000000015,103.32101500000002,58.1631725,86.959155,142.10929499999997,131.63847000000004
373,205,57.15540999999996,47.60578500000001,100.65518500000002,59.633235,87.00025,139.05199,132.19537000000003
373,206,57.18006149999996,48.17476000000001,97.79253300000002,61.094297499999996,89.20736,138.51551,134.37059000000005
373,207,58.63011649999996,48.717708000000016,97.51058300000003,60.853755500000005,86.30984999999998,137.213575,133.06044500000004
373,208,59.08630499999995,49.83216700000001,92.67267000000002,60.471295999999995,75.93267999999999,136.11606,131.70913500000006
373,209,62.48156799999997,51.07468400000001,93.51523000000003,61.30739,72.593592,135.96769999999998,129.07211200000003
373,210,66.87181499999997,53.275900000000014,93.72969500000002,59.457757,71.21392699999998,126.40265699999999,127.60327700000003
373,211,71.38486499999996,56.916190000000014,91.01815500000002,55.96056,66.94534999999999,120.91756699999999,120.95318500000002
373,212,72.15608299999997,63.24314500000001,88.05293800000003,53.276986,62.91546999999999,117.73262999999999,112.75454000000002
373,213,75.51743749999997,69.28992500000001,82.94021600000002,51.031435,58.27016999999999,112.85323499999998,112.58471000000003
373,214,81.17812749999996,76.44213500000002,80.94660800000003,50.970109,58.08016249999999,107.62706999999999,113.74603800000003
373,215,84.28301299999997,81.28084500000003,77.16187000000002,52.35539,54.30873499999999,103.73009499999998,112.97557050000003
373,216,90.89425799999997,82.86355200000003,78.93081500000002,54.619673500000005,51.68895149999999,108.82560699999999,111.41424550000002
373,217,98.22552499999996,85.79597450000003,80.40741500000001,56.1879045,52.42988399999999,111.97604199999998,111.80788300000003
373,218,106.25869249999997,89.49536750000001,78.05768750000001,54.582674,53.85556799999999,110.26834999999998,110.31432200000003
373,219,115.56356749999996,89.50316000000002,79.22833750000002,52.457161,55.68345649999999,112.93457999999998,108.60814700000003
373,220,119.79447499999996,90.39264000000003,79.75800000000001,53.554773,57.66861149999999,116.00187999999999,108.00196500000003
373,221,119.30345499999996,97.60993750000003,79.19387750000001,55.167734,59.16285799999999,112.23567499999999,107.75873500000003
373,222,120.45764999999997,102.85075250000003,77.21982950000003,55.174377500000006,58.78269649999999,109.80799749999998,110.04010000000002
373,223,121.60260999999997,110.81948500000001,72.01187700000003,55.906616,58.16388649999999,110.06454449999998,116.48105500000003
373,224,122.76306249999996,117.74209500000002,71.83213500000002,57.2259805,58.0196835,111.23077699999999,121.61710500000004
373,225,123.84268549999996,116.29273500000002,77.43066500000003,58.233236,60.42933099999999,114.04758999999999,120.70954500000003
373,226,123.62219999999996,116.28068000000002,78.61402000000002,58.574583,62.95775749999999,115.93026999999998,121.52455000000003
373,227,122.81499199999996,115.40149500000001,74.42488500000002,60.379954999999995,64.1696925,119.41733499999998,122.58129000000002
373,228,120.98808749999996,114.21301500000001,69.95278500000002,62.966915,64.4237615,120.43983999999998,119.84185000000002
373,229,118.79416749999996,118.79555500000002,63.54993200000002,64.03279,63.90847,120.65343999999999,120.04836500000003
373,230,117.76474999999996,115.77547500000003,59.11271200000002,64.26961,62.254076,125.22564999999999,123.49227000000003
373,231,114.15703999999997,112.27369500000002,55.33616500000002,65.409475,60.93306,125.16546999999998,125.24937500000003
373,232,109.36563499999997,114.22491000000002,48.883326500000024,66.47716,63.0772975,121.12755999999999,120.72542000000003
373,233,106.21696499999996,114.86527000000001,46.84441150000002,67.13158,66.7750075,119.43504999999999,114.44723000000002
373,234,106.93927499999997,117.27923000000001,50.33328600000002,67.5611925,68.623835,117.98563499999999,108.91264500000003
373,235,112.16006999999996,120.64779250000002,54.68230250000002,68.6461625,69.489857,112.41363799999999,101.14515500000003
373,236,115.63569499999997,124.89822250000003,56.143956500000016,71.42889,71.683735,97.91277799999999,96.15837500000004
373,237,119.25975499999996,126.47134500000001,57.83736000000002,71.994665,73.450073,83.82747999999998,94.64189000000002
373,238,122.03178199999996,125.35984300000001,59.40525650000002,71.38795999999999,73.3263,77.970385,86.69097200000003
373,239,124.26934699999997,122.97192000000001,58.91327150000002,70.41708,70.95801800000001,74.07547,78.56339200000002
373,240,126.92273249999997,121.14485900000003,60.05060650000002,70.69718499999999,68.863833,69.15083999999999,74.22262000000003
373,241,127.92766749999996,123.55478200000002,60.05733300000002,74.69968499999999,70.09978,67.71099999999998,78.09854750000002
373,242,128.96049999999997,123.68850250000003,59.14294250000002,77.93314000000001,73.35157,68.52264499999998,81.69879750000003
373,243,128.64628499999995,123.35477750000003,59.33825300000002,77.81569300000001,75.387495,69.42244499999998,76.19320500000003
373,244,126.19281499999997,122.75988300000003,59.48827200000002,76.729023,76.488425,71.91741999999999,73.67502000000003
373,245,120.82951999999996,122.06890100000001,61.02492750000002,75.93925,76.92007000000001,71.93129499999998,74.82867250000004
373,246,117.13088999999997,122.44197800000002,60.526760000000024,75.207,75.93035,73.17501499999997,75.09362250000004
