vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
433,156,0.5221181128066339,0.5081290597867254,0.47558224342472205,0.5436564052618638,0.48613647186995335,0.872166808897831,0.6667377650475245
433,157,0.5220236833146189,0.5489232559648244,0.5224681436213986,0.5649539329283788,0.5250287181822321,0.8799438496346254,0.7270001230889525
433,158,0.5361051990067555,0.5900339861859891,0.5505860870465322,0.6089190143203733,0.5720368551129946,0.902204883691563,0.8022720688286423
433,159,0.5633591201276833,0.5571629725933954,0.5834384641859677,0.663883771682823,0.6188760994767324,0.8600743767454588,0.8036554227989455
433,160,0.5828092699636741,0.5686310729362569,0.6241311816151333,0.72100082467897,0.6716654677679175,0.8433851077666559,0.8508998597486717
433,161,0.6024437999233468,0.5479940488671848,0.655210446889328,0.7704265349287438,0.7233274996603393,0.8317348972077301,0.8547730213650306
433,162,0.6189473493508545,0.4997031751478394,0.6670743148550591,0.8302569028913676,0.7769377959291437,0.797975067863012,0.83607399173747
433,163,0.657113444628906,0.4460026403716427,0.6509169965904463,0.8804212584621547,0.8298349200473714,0.7981639829678968,0.8314851635178752
433,164,0.6774339311693616,0.40099931960778273,0.6254060614872528,0.8999551550702367,0.8702577218577092,0.8154728364037714,0.8195590910088416
433,165,0.7047570588443473,0.35719572784744663,0.5882933664920451,0.9219158710915405,0.90754219037251,0.8062546198570268,0.8247362130595478
433,166,0.6918205650300793,0.3828577115498411,0.5833062519768826,0.931873546462549,0.9351137567627553,0.8223023686054708,0.8353736062312377
433,167,0.6898323747718752,0.4064096372247333,0.5759921826562784,0.9352465409533236,0.9471509351200028,0.842798640483702,0.8460795200691201
433,168,0.6740587029311216,0.43337913277357226,0.587860286045389,0.9154510904625562,0.9510489017011137,0.8322463648232041,0.8400057782315529
433,169,0.6556672624370824,0.48621073897582495,0.6329333602775667,0.9186809255818928,0.9487496306738132,0.8249450674071704,0.8512994064686155
433,170,0.6643242868053854,0.4606422627204358,0.6011559114247143,0.89828275702669,0.9387499410263903,0.8265668200311349,0.8348997672486126
433,171,0.6727408323738125,0.4298320595170221,0.5976302782529387,0.8961860825161103,0.9356241045264877,0.7861078414847122,0.814855376207165
433,172,0.6685018526751046,0.4003779851403039,0.5918176484628895,0.8919072485284525,0.9383934223130114,0.724686850317066,0.795042860190807
433,173,0.6270064525708959,0.3518358392265271,0.5786653375565217,0.9002494131694888,0.9320583947571937,0.6146841143238023,0.7706326426933231
433,174,0.6153388145267012,0.3237131831418584,0.560355618475884,0.8938900913762768,0.9356843702072946,0.5403142575069103,0.7211883253852703
433,175,0.5906660742645269,0.35055983550779773,0.6139543396938432,0.9207456829672707,0.9373369204463815,0.4724067334409285,0.7110021619894866
433,176,0.5830995841906998,0.33292389922704774,0.6107310293243274,0.9306494254691031,0.9365885993159638,0.39463391673395315,0.7093078803004496
433,177,0.5806258803277717,0.3279185800879476,0.6121369756867701,0.9368239747126298,0.929954450039357,0.35346817364050664,0.692548152538862
433,178,0.6117150564967313,0.3452062354487898,0.6200553867473527,0.9428080478458558,0.9301076983835935,0.35978615282105747,0.6860279640791719
433,179,0.6050761354941255,0.34571132161491513,0.62922222029408,0.9482603894300615,0.9250302015379368,0.33086642712952063,0.7062811596657277
433,180,0.601703830925334,0.33761568332744646,0.6077291465404018,0.9469967427615533,0.9298780407285017,0.348537232062227,0.6906818068337058
433,181,0.5986999198874321,0.35905282103930103,0.6093929917054576,0.9398204885743257,0.9305020675216686,0.3587948019571186,0.6985154993124889
433,182,0.5965984779669777,0.3573111720597591,0.6045309846977099,0.9418054873680625,0.9384049551364921,0.3956486990942453,0.6981149368824542
433,183,0.5978904111600285,0.36318319557692647,0.5952904577730085,0.9461426345594486,0.9406468407853256,0.4008596825085397,0.7098110544447574
433,184,0.6106362235882774,0.3746807679228728,0.5934717662265874,0.946427698518989,0.9443115725616649,0.46353275345607203,0.723516426076938
433,185,0.615991055552651,0.3899775596316994,0.5977460817767988,0.9463494912958353,0.9448193536043608,0.49403137385550605,0.7452116754968297
433,186,0.6208045838146031,0.36934403346257316,0.5881014835063544,0.9510034940936304,0.9426466765105335,0.5111512447609631,0.724896485238222
433,187,0.6217126431222004,0.3477737705889055,0.5633659833146873,0.9482677242090125,0.9360905276795417,0.4819979390441988,0.7285297484014585
433,188,0.6181592834748284,0.33920087054418485,0.5565540190147583,0.9433256459716721,0.932198495914945,0.47795480855816813,0.7190733624806417
433,189,0.6047964482185751,0.330157954552982,0.5417066807128135,0.9410685417081123,0.9309283058114367,0.4387332638421819,0.7047398411896258
433,190,0.5589146942327321,0.3189680419900974,0.5469226774575973,0.9219397005677902,0.9206854745128886,0.373875978724871,0.6721409553064592
433,191,0.5453057284943613,0.3334784075886401,0.5554058033331541,0.9124907371751597,0.9170559102989857,0.3547338025811778,0.6961189847518869
433,192,0.53521277434297,0.3626912338557362,0.5794537165993645,0.9046997760390838,0.9117207193069159,0.35469771868362354,0.706578635474534
433,193,0.5163363971518302,0.36448897423984994,0.5876725674983287,0.902182578004356,0.9098880804868713,0.3502388513533695,0.7074234654081748
433,194,0.5230390977518964,0.3587316696782129,0.5889306165127665,0.9059542970106079,0.9060433298143085,0.34413306481909073,0.7109442642420292
433,195,0.5549055406675499,0.36374799830535876,0.5874042152573595,0.9146908628681754,0.9089220061767573,0.3474106783964678,0.7365690051511005
433,196,0.5672581167598822,0.35412226866691077,0.5774310572250076,0.9310409406839633,0.9151240636459386,0.37626799164371094,0.70464218077801
433,197,0.5919790668219108,0.33382973706461794,0.5333364741386684,0.9311777348817547,0.9201502492991104,0.44594278387069597,0.7066377443483413
433,198,0.6096784127063823,0.3481008197291359,0.5410596522315283,0.9340793529019372,0.9097383628358251,0.4547817374151018,0.7116223859284189
433,199,0.6102922021684039,0.38319981765152533,0.5545634235762307,0.9342451668161381,0.8969358254306915,0.5389623351220412,0.7359743875589538
433,200,0.6233938190193246,0.41233420244247077,0.5667755327596447,0.9214261405628893,0.8666667862146993,0.6296493663732766,0.7519993388249934
433,201,0.6062222083277425,0.4513153253620962,0.5782765017796192,0.8925272711957941,0.8196377554778526,0.6737106764910221,0.7875001447940748
433,202,0.5804090804553337,0.511824985240743,0.6198345569280732,0.8617438655516356,0.7702402567728213,0.6884540108848991,0.7985088402194256
433,203,0.5890279741366229,0.535551175254853,0.6037229615594861,0.8192013377304456,0.7294311518323713,0.7885383026897846,0.825102448124165
433,204,0.5837781214711156,0.5522153350181469,0.5844621900520113,0.7327727057210975,0.6608179901621462,0.80943574524967,0.82670944009701
433,205,0.5663477341692584,0.5676862176352219,0.5672485427504996,0.6858187475350708,0.6111578102065701,0.8218943205194869,0.8400346362139981
433,206,0.5717319817142018,0.5934107659968204,0.5599706308196056,0.6217845302961955,0.5645650755894351,0.8649390727379138,0.8784389983120938
433,207,0.5547008972226122,0.6005436259061011,0.5428157339836505,0.5653986235795652,0.5119075159726527,0.872116812865374,0.8848477313356465
433,208,0.5311070904923143,0.6120014938217548,0.5181260550703808,0.5136489405215805,0.4616724590282276,0.8812639179503547,0.8812930641373551
433,209,0.5137446195286285,0.6266424574451247,0.4994570223965035,0.49373768493608505,0.44090447918395165,0.8952143842682603,0.8954953952223486
433,210,0.5186890823423135,0.6267709427654128,0.4705335764144224,0.46106966316501463,0.4119364469836766,0.9031424469605923,0.8924491284171545
433,211,0.5200141251135851,0.6122207488573135,0.44426999125890687,0.43396024031240843,0.3864877098741882,0.9002598705889164,0.8732936314034878
433,212,0.5289924736117142,0.6186255613225657,0.44947935030695046,0.4143520833451183,0.3817329811023991,0.9209240208058471,0.8822081007704933
433,213,0.5315350217843784,0.6026188423275112,0.468412078871307,0.38632504314295874,0.3652498539982874,0.9095293979660044,0.8806163444490103
433,214,0.5516806695377003,0.5782581539848578,0.4894824073087697,0.36848447322374434,0.3492030102383529,0.9000388047425482,0.8671937128763323
433,215,0.5326908159586664,0.549421460074746,0.5032031939764823,0.36078967411963825,0.3405368715388478,0.7630179891815552,0.8469622334896372
433,216,0.4901669818643207,0.5080973647139391,0.500003444317028,0.3604624905056676,0.3380777437317008,0.638127383175117,0.780600321622328
433,217,0.4908171209787742,0.49281761203479035,0.4733045981131695,0.3575323706523795,0.319122889820531,0.6232531083968417,0.765650500623536
433,218,0.49809961821259713,0.5075614044566954,0.4844833760731368,0.35226226809623407,0.3078577834738802,0.6336649928607823,0.7648955121788659
433,219,0.48614896561167475,0.5139326614078509,0.4946488031485881,0.3578915603670975,0.29523424292220457,0.6356144560485832,0.7664841895581272
433,220,0.506820185154298,0.5384926377010536,0.5078460386838877,0.3690113019920601,0.2788349964938474,0.7744629418102413,0.7851625755029701
433,221,0.5507294472539163,0.5779448047650525,0.5080359477954068,0.37783056833783374,0.26774147486777905,0.8926243897579121,0.8452136556202433
433,222,0.5658863534154124,0.5881933193845433,0.5425966289692463,0.376279279700387,0.2578516455263663,0.8891375570002529,0.851050284822521
433,223,0.5612206465515988,0.5862017529992481,0.5406106251231917,0.384755467749468,0.25262741237486736,0.8950643512205344,0.8560285140225622
433,224,0.5554631084691942,0.5742608955996444,0.5214665612611219,0.386376761889904,0.24732621940311444,0.8925756748105756,0.8528894472171263
433,225,0.5533443772086436,0.5556841075704374,0.5210597812867842,0.36295491911735633,0.25401773779841735,0.884565869897499,0.848239790006188
433,226,0.5422156614458666,0.5547231535959558,0.5555955256427012,0.32465429016599295,0.2350535925893779,0.8869916270479106,0.8498381700299408
433,227,0.5321182239619748,0.5320876585618823,0.5685744706201946,0.294689363721489,0.2557106680180457,0.8976055745956018,0.8519106049031168
433,228,0.4575024107303709,0.517692921868373,0.5632237896535622,0.2741310106664123,0.2709278430118898,0.8473000589438501,0.8523987251786294
433,229,0.3990068711911673,0.5241983175389563,0.5438302330776214,0.26552360764253347,0.2807896788342337,0.792297602024866,0.8526125241997544
433,230,0.3243162142577581,0.5282768733804433,0.535719764682841,0.24492438857564988,0.27372792080142294,0.7525677969012421,0.8519022883506956
433,231,0.2953507334382025,0.5159602901730762,0.5058207889888517,0.26366048367273126,0.2951658218046929,0.6926191489960115,0.8522190331115599
433,232,0.27400952289786495,0.5210334613636038,0.5006592026771403,0.26522410226751564,0.27517949446052936,0.7005936229299816,0.8525928803211528
433,233,0.2989031382810969,0.5332886635218257,0.4691487909793737,0.2808204374373419,0.255528024330174,0.7147053598843872,0.8511843153811463
433,234,0.3589994399501539,0.5244118808854208,0.49832534118011884,0.25714513641604597,0.24843080722045618,0.7683080852208207,0.8524949790476363
433,235,0.4248440122843847,0.5555463887402795,0.5170386322225607,0.2571453793877282,0.23106617287661516,0.8181346728191535,0.8699935847739304
433,236,0.4561041823076926,0.5684589663485832,0.5457882901033108,0.26649199694796993,0.2117664015988688,0.8819296439469335,0.8730516220003107
433,237,0.4650537525069291,0.5826553430598482,0.5418747065959801,0.2820297303139007,0.20623094829534194,0.8728119363941866,0.8762613567785065
433,238,0.5190280614106716,0.5868648325263505,0.5893084421814363,0.28515105861467227,0.2105331176919108,0.9111923588280044,0.8870960067577623
433,239,0.52686764345371,0.6066888820326847,0.5728904417648267,0.3291303224804921,0.20496294745389415,0.918081630051628,0.8948455452696271
433,240,0.5360040713489027,0.5984527804262727,0.554987360689028,0.3543113167349658,0.23321240693670556,0.9173118102702327,0.8757131800875584
433,241,0.5361504840191232,0.5928183573374897,0.5140746141983696,0.37486119315825644,0.26196431077299903,0.9177217013207757,0.8635110025827025
433,242,0.5481756091332249,0.5877464711127826,0.4801477396622336,0.41517140781245604,0.2945492013373402,0.9180567387924932,0.8565001488915674
433,243,0.5516026081224448,0.5941652188690616,0.44723124710460443,0.44251611052541817,0.31979532543701084,0.9180759663068858,0.8491620752191686
433,244,0.5506708687693717,0.5847750242538143,0.4338246364469516,0.4607470686359149,0.3619053514486728,0.9090293814534913,0.8303593159145504
433,245,0.5469915956790594,0.5686608884227555,0.43615720776501954,0.48320787855550734,0.35704016540498545,0.9079065328207511,0.8397769935100948
433,246,0.5429802429330722,0.554319735141809,0.46754368133571644,0.4543088723029574,0.3460974845155934,0.8959357475668608,0.841427306540839
433,247,0.5239685932026431,0.531045822689749,0.4946181364915098,0.42218202261443755,0.3280039164957519,0.8775872935558858,0.8315402095513192
433,248,0.49902058079709893,0.5215372332833554,0.5048247098146714,0.3853547819289284,0.3107293078597939,0.8688689474330005,0.8242450252032241
433,249,0.472609324939393,0.5247633083386347,0.5298648989669112,0.34441301542996,0.2851540987651166,0.8636910036534614,0.8301473233576806
433,250,0.44508250750590916,0.5232513348931056,0.5409869887550935,0.30970602435247674,0.29273861076714014,0.8418390178279086,0.815112075914004
433,251,0.4339068006047307,0.5075435680950272,0.5396904958948079,0.3103108755485823,0.30458524202626563,0.8154837368648824,0.7850500623195231
433,252,0.4240319141809034,0.5022471270546116,0.5319726852452781,0.3141434104809604,0.3146037918469516,0.7297146048463953,0.774754352204551
433,253,0.4216422085151704,0.4796401974526455,0.5333921610518833,0.3345813214465289,0.3306002245088824,0.7254788654600495,0.7587433527504969
433,254,0.43632525661840554,0.45358268978374766,0.5300200865732121,0.34165054831881514,0.3359091942969521,0.723105745175457,0.750149082013121
433,255,0.4310165381325799,0.42748342241494963,0.5259452506222214,0.36103057769076063,0.3390132821913664,0.5835585780643804,0.7130126237772906
433,256,0.43402729827145353,0.43519142108798203,0.5188592416025617,0.3754034477766117,0.33419050859962923,0.6033799315984153,0.7244500590666377
433,257,0.4535053252676847,0.44551708996545286,0.5095089560658158,0.3742048707497364,0.32881793058634423,0.6969514563539715,0.7324269734850694
433,258,0.4252323728564525,0.4420607458818687,0.5247880497657614,0.35738092971092855,0.3203445479910297,0.5839417573664067,0.7311564496815633
433,259,0.41998374332454985,0.4397454311756417,0.51776485602257,0.35496355311266126,0.31665990844759256,0.5670522233180568,0.7157259274082576
433,260,0.4237657193882992,0.46167114307390333,0.5110092922193891,0.3510858391359391,0.31807741207882334,0.7216109098791094,0.7441372314587709
433,261,0.4300289952653526,0.4669659061133789,0.5131111631019744,0.34546119298555256,0.3213643631680214,0.7291970689329831,0.7639962497279432
433,262,0.40806792878864273,0.4498813902220219,0.4962603611963206,0.3511266275793216,0.3161269572789678,0.6106961401709936,0.7543457313874237
433,263,0.4537258851020177,0.4793069160592599,0.47376278599021554,0.3620338602393278,0.31954173920566803,0.7326093020813232,0.7676655308344665
433,264,0.46565637500510687,0.502845169968105,0.48283173530358814,0.36323669212242193,0.3195987564164571,0.7615563643313124,0.7985267230794134
433,265,0.48613914476561904,0.5290501390081881,0.4719207143089725,0.36209449707365077,0.32251313459096975,0.7713474956289487,0.8226621080590414
433,266,0.4968880853703608,0.5618403607971403,0.4677344696618507,0.36232847538147434,0.3202558207420239,0.7902997115720009,0.8334804203301254
433,267,0.5226961261697329,0.5968564677254504,0.48058779653987244,0.36348689135663476,0.3313194987193351,0.9197052481153293,0.8530053449647348
433,268,0.5107409186818763,0.6123337402601985,0.49441238034602825,0.36797304977264983,0.3342192489067644,0.9298637699027642,0.873689042570042
433,269,0.5154074853169351,0.6054833521010795,0.49186823213302977,0.37639847499154466,0.34572466305869004,0.9253410112615338,0.8753260627506046
433,270,0.522698099506856,0.5887095591891306,0.4927881820315204,0.3761647316704185,0.35167981125546016,0.9134613853277805,0.873980405940047
433,271,0.5256958613355927,0.5758947786288927,0.47853666107289616,0.3791609877311745,0.3639138582776177,0.9079846902506764,0.8778202559010794
433,272,0.5372636865346578,0.582695554268948,0.4700518166191966,0.38645790644677436,0.37181291787771864,0.9159707950890279,0.8938278696548307
433,273,0.5521630928853093,0.5656613446205332,0.43752822838542116,0.39257096560330995,0.37687193549332487,0.9119541774461926,0.8869441728690222
433,274,0.5479265616898871,0.5681223075559902,0.4138701496639904,0.3976141679703552,0.38570007377824755,0.9111528362282852,0.8788506222113053
433,275,0.5315706648367753,0.5608777186861426,0.38753506543099914,0.4232369805628894,0.39993220976161364,0.9061445350888832,0.8681637160130415
433,276,0.5316614383444321,0.5498809564193629,0.3557212549516136,0.4559199798841348,0.4176036776034759,0.897377620107315,0.8584373488966145
433,277,0.5356160171192552,0.5294691268334715,0.3549798130176146,0.4715970261402248,0.4289918239621648,0.8873376548814491,0.8492326068550037
433,278,0.544009971611248,0.5308963623577128,0.36016413063863173,0.48064097969358005,0.44784586032297613,0.8936432232689576,0.8490868626822439
433,279,0.5446571143837808,0.5514377741584662,0.35610839456660986,0.49805576854647127,0.4610003637055323,0.9070584544711314,0.8621814903363395
433,280,0.5607032252595363,0.5729430691152079,0.35628696106238616,0.5140159281443715,0.4757728420849783,0.9252432105264308,0.8755461673545082
433,281,0.5647395370865055,0.5917831005804508,0.3820908913227018,0.5089535960350233,0.4780658763285839,0.9318100753281195,0.8770818210313788
433,282,0.5518317265378976,0.6067934789261697,0.3997740018682925,0.5133276110422252,0.49221987946533996,0.9106167920061617,0.8624855444017744
433,283,0.5546538893136403,0.6131240584317227,0.4164918493383589,0.5367243296302635,0.5149943603796332,0.9007525601935485,0.8582290487981286
433,284,0.5764882328878762,0.5987226930714132,0.4347449960644343,0.5833453550132197,0.545828891212214,0.8891150705851155,0.843840379220975
433,285,0.5854848277666551,0.582275923397667,0.48428928259744364,0.6021176323581309,0.5706859654418398,0.8632764714787546,0.8318612489253192
433,286,0.5891824992907894,0.5685163832612798,0.5236652204721589,0.6487108289281341,0.6145029782453946,0.8535217050183919,0.8221350863142796
433,287,0.5968313339835649,0.5663816439796848,0.5680750779641537,0.7142317134626875,0.6643207804236795,0.8133332669266753,0.8284019948516643
433,288,0.6099763754315713,0.5325270402925483,0.5964688220475554,0.7771156308931577,0.7186755349658124,0.8045093099444888,0.8154414886474773
433,289,0.6170534778989003,0.5031055754428199,0.611311521433861,0.8030377321254063,0.7783328215880034,0.7968989114116288,0.7844490153052247
433,290,0.6266915135562592,0.490245669045226,0.6281241472431601,0.8389466995518914,0.8217795854627526,0.7835968202532346,0.7726731633646529
433,291,0.6153569334510156,0.4882683870652472,0.6281048256925177,0.8560816101225533,0.8626345836076172,0.7087692519505295,0.766224506344914
433,292,0.6023799487714527,0.43148815184595846,0.5838325789866002,0.8701721083294742,0.8918403847660242,0.6452427243433901,0.7220094758673313
433,293,0.5858089481095943,0.4281393405944166,0.5725346836357886,0.8740923366470209,0.9079387313514623,0.5526641754071095,0.6924872099334143
433,294,0.5645749350555745,0.4425820073013493,0.5895320815023755,0.8904742403310408,0.9030156674905205,0.4381224413330777,0.6664128639301257
433,295,0.5468421195846366,0.440942600383101,0.5720033814668819,0.9053788875943972,0.9143922113409948,0.36180756579474493,0.6361874675732211
433,296,0.5755622916800267,0.40542335219311043,0.5710196760553303,0.9255177152484336,0.9183480975502004,0.41213586453397777,0.5371631322711596
433,297,0.6027533008010055,0.42982837805053065,0.5924281409691344,0.9271249215941504,0.9184875483171009,0.4626820780996866,0.5115676015482565
433,298,0.6214777768732354,0.43450793414139577,0.5962890326215355,0.9212820458075106,0.9126061219232771,0.5409490070900329,0.4431308280105074
433,299,0.6461360944448226,0.39715297544669526,0.577439779631756,0.916140274505916,0.9171588230370139,0.6124116693495211,0.4012599064518623
433,300,0.6684669754787583,0.3990066146594339,0.5879402796312071,0.9076975903125998,0.9110979003824718,0.689243878524668,0.4333962238715318
434,0,0.44148387849870185,0.153151609765651,0.7156855305190608,0.5552385105909343,0.6064466959483932,0.6429269090189934,0.5876423809041418
434,1,0.36761896308685416,0.0856034899185174,0.5561633556918959,0.6920599714021873,0.7373813205392286,0.6649625395202959,0.5392634503177677
434,2,0.3491525711866796,0.07174144550972777,0.46255957018114907,0.7453340603152531,0.7753112535813433,0.6695529409542219,0.5210241525882379
434,3,0.3348664554667486,0.06401349490812641,0.42700584920499357,0.7570957053672636,0.7932975560836735,0.6653198189895948,0.50896868118889
434,4,0.3227083156911591,0.05953052324364536,0.4643508807096225,0.7222326283685644,0.781631155678504,0.66443665857346,0.5257473188819666
434,5,0.32161379000091583,0.056000398922763026,0.490463405337073,0.655996259531943,0.7562431720429604,0.6495504270007288,0.5208584130905811
434,6,0.321618487996718,0.057849428588087594,0.4799971760274143,0.6482911826116087,0.7475506170221998,0.6560613803032298,0.5582814276836714
434,7,0.3351286471241862,0.05387279902838835,0.454531008639496,0.6573702815054739,0.7689476978696919,0.662826891961682,0.5987119791700037
434,8,0.3274902101850899,0.055464176041479595,0.5101918193920725,0.6330465575071098,0.7591324637132252,0.6715339105950832,0.6400751252131242
434,9,0.3404584003775087,0.05020510441984749,0.4292106613616535,0.6858577644525263,0.785669595069281,0.6787868189538548,0.6401434754581603
434,10,0.3202206631857686,0.031288804996449836,0.3368007967861279,0.7961862500867213,0.8604041959398975,0.706059615327537,0.6463172090687598
434,11,0.31029978179542456,0.03367689798196422,0.3087412327132996,0.8073506505912997,0.8683936203802537,0.7071348615342293,0.6599266506321302
434,12,0.29834868533340425,0.04008761768622991,0.30953180232060146,0.7984241675723721,0.8574182399294218,0.7040889962551095,0.6212554090034667
434,13,0.3020388626486233,0.038948267435987824,0.21628821190084446,0.837731179527853,0.8861119163633788,0.7090793397276501,0.5925595198004
434,14,0.29472488369995115,0.050804145237121255,0.211883807457297,0.8401170930043435,0.8868977162665779,0.7202613361502941,0.6144741921395704
434,15,0.28302757963466807,0.05780512328192947,0.1815938452730337,0.8485526363397694,0.8856856896877332,0.73021521020856,0.6421949087641906
434,16,0.2958689194682775,0.06536654575742677,0.1765626778714757,0.8440830866922653,0.8872152231430267,0.7300555577848433,0.6184467888198516
434,17,0.2955068093111164,0.0623433443943026,0.17419765531482315,0.8477731649318734,0.8891414717891075,0.7267820549174399,0.6254960099939465
434,18,0.2981741383541964,0.07010308630973969,0.17938644497505105,0.8442704486584699,0.8779823559229042,0.7316753168605594,0.6532365181955035
434,19,0.3039825930065259,0.06749105486416425,0.2092102839344956,0.8337885019957254,0.8802403387452967,0.7157277062656834,0.6260289124047375
434,20,0.32165626538371417,0.08142082763281316,0.28784296508159996,0.7936070315338652,0.8701976768452269,0.7002945300097178,0.6066744657333537
434,21,0.33888855199918516,0.08665173654256367,0.3758855763897795,0.7583918794419594,0.8568788104033576,0.6863321226299807,0.5939458799998982
434,22,0.3564019435624286,0.10222949655775675,0.5109971774888284,0.6529115754674112,0.8164345224666963,0.674467060611279,0.6223719357056898
434,23,0.37370808441604825,0.10421585888778798,0.6162874178679287,0.5962148862957148,0.8015540675918832,0.6616215302096075,0.6321255247614632
434,24,0.3808062663723952,0.11335927136883688,0.6937887092097246,0.5256677001849307,0.7758831290938432,0.6643442855937353,0.6525503117294651
434,25,0.3957625070682644,0.11046289647003807,0.7077229407920882,0.4926911956344345,0.7368117175233326,0.6569924302658058,0.6544133785315764
434,26,0.40330146657364024,0.11073980153654477,0.7066027889934184,0.4814751094635623,0.7302679377326299,0.6594912946737475,0.6699778813733019
434,27,0.39649937910093414,0.12350090746403444,0.683010875530488,0.4730380900466492,0.698508481425375,0.6651110442559485,0.6867711593798348
434,28,0.40157471273818446,0.13639656541722361,0.6957000906493308,0.41751418982286326,0.6478079594929889,0.6650203232017734,0.6680887810353734
434,29,0.4152950630152955,0.15343843643503036,0.6973774602771631,0.3703355934798761,0.5869029979048518,0.6503752615217276,0.6565906360494917
434,30,0.4063188343172713,0.1672226994939899,0.7005034293843897,0.3358298126137709,0.565357285326752,0.6689502428472152,0.6488432221213742
434,31,0.40747077573250784,0.19254052182509263,0.7133655297283654,0.25870937099537683,0.4808008418640591,0.6741887235174813,0.6400924638615534
434,32,0.4216984748970689,0.19870842195496338,0.7165917317924085,0.235266281318826,0.4404423195752075,0.6812901435607809,0.6012927133197244
434,33,0.42750063387725135,0.20607423569405264,0.7010010897634766,0.22654188685961105,0.40651132435811455,0.6807769228814581,0.5994368201121468
434,34,0.42337421824740523,0.21569817921874845,0.676826411433686,0.2161402988030842,0.3548142758868468,0.6929293525202963,0.5853715417209483
434,35,0.42498640448984937,0.21986096395036608,0.6647347820501659,0.20448804538200896,0.3141516656784945,0.6859976481614609,0.5879349713064711
434,36,0.40844391938794644,0.21046903727777289,0.6713468744667329,0.19939731866649488,0.3382453831349253,0.6916782717620524,0.5934603433091131
434,37,0.4007502513701674,0.20276836437394447,0.6655488202118897,0.20000637566819793,0.35323842995732224,0.6955485141923081,0.6060922775241974
434,38,0.39494296730365536,0.1981181834351031,0.6635409605351053,0.18841840821952713,0.3490345938503441,0.697571381309983,0.6018043335365324
434,39,0.3956073055010899,0.17864925298405043,0.6782737456410561,0.20204311488241036,0.39332448493614774,0.7002477928780054,0.624789512048913
434,40,0.3982074102715393,0.16456542058414475,0.6916953054378592,0.2070031878534911,0.4323212304755657,0.70320024457668,0.6272601189113731
434,41,0.40607128169077955,0.15743081622959174,0.69449417183856,0.21712568471915353,0.4363544365428176,0.705212447222608,0.6369614227564323
434,42,0.40041384155320225,0.14768273779912508,0.6920197754819253,0.25833473489780107,0.4787979911126924,0.7138989123061409,0.6561406992020903
434,43,0.39779573637046967,0.14318540247475314,0.7029409161620401,0.26771035392305825,0.49917095607369133,0.7252665424577477,0.6762985680107289
434,44,0.3890235373145047,0.13624843847653811,0.7071188045342789,0.2697194399939846,0.5230722042947533,0.7323984332230087,0.679572796971267
434,45,0.3774630073135854,0.13001095423789397,0.6989826072812149,0.2721695356380763,0.5251787203792756,0.7392955595211856,0.6995551319890467
434,46,0.3708727768671867,0.1281790479527644,0.6897307912906692,0.27728391844159733,0.5288829935965234,0.7433853675797082,0.7179508687656703
434,47,0.3722627664676218,0.13103099636896137,0.6933687472428924,0.2462659185050688,0.49768274566567283,0.7418526503716023,0.7208163414469848
434,48,0.36884631057702505,0.13050085731095135,0.6877173773685823,0.24527656405152354,0.49729727875236895,0.7416962905613966,0.7299641287382024
434,49,0.3726148366432734,0.13507634243211586,0.6867039766702071,0.24233950866852752,0.4884489504771756,0.7427370261329631,0.7406592196965265
434,50,0.3793361235075503,0.1402722137813019,0.6902455801652466,0.24937522027792744,0.5006653115138383,0.7409502495178477,0.740211818715929
434,51,0.38605653830216385,0.14885422120427802,0.6990752037734138,0.24114810558019384,0.49300120328579033,0.744743565034149,0.7234941736185059
434,52,0.3910687430400875,0.1483849823186338,0.7085352840372523,0.23454569347071974,0.4905684511504706,0.7375044901471585,0.7011695134232232
434,53,0.4005868858892977,0.149602548810001,0.7197854328040079,0.22619527919960986,0.48815250465017257,0.729653591481904,0.6741999848514907
434,54,0.4122008636982418,0.1619987007948213,0.7237506159974048,0.2167733415585978,0.4653230471263849,0.7167167331962637,0.6430616366802585
434,55,0.4194794869302908,0.18682276628158062,0.7294433064679324,0.1954584545349945,0.44296508348146346,0.6957232261087412,0.6191477935229511
434,56,0.42855517181931296,0.1763333470358815,0.7267301323585437,0.20039787491308814,0.4486077490711077,0.6675159905157088,0.5939515482075526
434,57,0.42827386227058106,0.1929684616164639,0.72086673726457,0.19997947311348882,0.44874687464258267,0.6584121501475092,0.5917512804251307
434,58,0.4296437037076773,0.2083171756295405,0.7157552624498809,0.20247262493666351,0.459285378267586,0.6527671541983678,0.5931332880683002
434,59,0.42458528598582107,0.20698919104545452,0.7170098070593229,0.22061105988686286,0.49790745686606136,0.6494537061979073,0.6132110078071904
434,60,0.4198029286241458,0.1903252711574628,0.7254864509064496,0.23044001730191083,0.5253473307231274,0.6484604101073516,0.6223376344715164
434,61,0.41628933088127323,0.2055591581021968,0.7402013603090218,0.23876077077639818,0.5515757633531146,0.6505872642527495,0.639383931087915
434,62,0.42264073722408046,0.1941643717601307,0.7373231528840585,0.29407824773440394,0.6015076278268712,0.6373811083897217,0.6385722321631755
